"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.01.2020 22:00 - 10.01.2020 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.01.2020 23:00 - 11.01.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.01.2020 02:00 - 11.01.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.01.2020 03:00 - 11.01.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.01.2020 04:00 - 11.01.2020 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.01.2020 05:00 - 11.01.2020 06:00","0","0","0","n/e","n/e","n/e","4","4","4"
"11.01.2020 06:00 - 11.01.2020 07:00","0","0","0","n/e","n/e","n/e","6","6","6"
"11.01.2020 07:00 - 11.01.2020 08:00","75","83","83","n/e","n/e","n/e","9","11","11"
"11.01.2020 08:00 - 11.01.2020 09:00","532","578","578","n/e","n/e","n/e","11","13","13"
"11.01.2020 09:00 - 11.01.2020 10:00","1267","1350","1350","n/e","n/e","n/e","13","13","13"
"11.01.2020 10:00 - 11.01.2020 11:00","1902","2005","2005","n/e","n/e","n/e","14","14","14"
"11.01.2020 11:00 - 11.01.2020 12:00","2214","2315","2315","n/e","n/e","n/e","15","16","16"
"11.01.2020 12:00 - 11.01.2020 13:00","2118","2195","2195","n/e","n/e","n/e","16","18","18"
"11.01.2020 13:00 - 11.01.2020 14:00","1555","1603","1603","n/e","n/e","n/e","16","19","19"
"11.01.2020 14:00 - 11.01.2020 15:00","756","778","778","n/e","n/e","n/e","16","19","19"
"11.01.2020 15:00 - 11.01.2020 16:00","152","154","154","n/e","n/e","n/e","17","20","20"
"11.01.2020 16:00 - 11.01.2020 17:00","0","0","0","n/e","n/e","n/e","18","20","20"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0","0","n/e","n/e","n/e","18","20","20"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","0","n/e","n/e","n/e","18","20","20"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","0","n/e","n/e","n/e","19","19","19"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","0","n/e","n/e","n/e","18","17","17"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","0","n/e","n/e","n/e","17","15","15"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0","0","n/e","n/e","n/e","16","14","14"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0","0","n/e","n/e","n/e","18","18","18"
"12.01.2020 00:00 - 12.01.2020 01:00","0","0","0","n/e","n/e","n/e","16","16","16"
"12.01.2020 01:00 - 12.01.2020 02:00","0","0","0","n/e","n/e","n/e","14","14","14"
"12.01.2020 02:00 - 12.01.2020 03:00","0","0","0","n/e","n/e","n/e","12","12","12"
"12.01.2020 03:00 - 12.01.2020 04:00","0","0","0","n/e","n/e","n/e","11","11","11"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","0","n/e","n/e","n/e","6","6","6"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","0","n/e","n/e","n/e","5","5","5"
"12.01.2020 07:00 - 12.01.2020 08:00","90","107","107","n/e","n/e","n/e","4","8","8"
"12.01.2020 08:00 - 12.01.2020 09:00","598","702","702","n/e","n/e","n/e","3","7","7"
"12.01.2020 09:00 - 12.01.2020 10:00","1368","1599","1599","n/e","n/e","n/e","1","4","4"
"12.01.2020 10:00 - 12.01.2020 11:00","2006","2310","2310","n/e","n/e","n/e","1","1","1"
"12.01.2020 11:00 - 12.01.2020 12:00","2300","2564","2564","n/e","n/e","n/e","0","0","0"
"12.01.2020 12:00 - 12.01.2020 13:00","2182","2390","2390","n/e","n/e","n/e","0","0","0"
"12.01.2020 13:00 - 12.01.2020 14:00","1614","1744","1744","n/e","n/e","n/e","0","0","0"
"12.01.2020 14:00 - 12.01.2020 15:00","806","862","862","n/e","n/e","n/e","0","0","0"
"12.01.2020 15:00 - 12.01.2020 16:00","170","182","182","n/e","n/e","n/e","0","0","0"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2020 23:00 - 13.01.2020 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 00:00 - 13.01.2020 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 02:00 - 13.01.2020 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 03:00 - 13.01.2020 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 04:00 - 13.01.2020 05:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 05:00 - 13.01.2020 06:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 06:00 - 13.01.2020 07:00","0","0","0","n/e","n/e","n/e","0","0","0"
"13.01.2020 07:00 - 13.01.2020 08:00","61","78","78","n/e","n/e","n/e","0","0","0"
"13.01.2020 08:00 - 13.01.2020 09:00","393","493","493","n/e","n/e","n/e","0","0","0"
"13.01.2020 09:00 - 13.01.2020 10:00","852","1059","1059","n/e","n/e","n/e","0","0","0"
"13.01.2020 10:00 - 13.01.2020 11:00","1201","1461","1461","n/e","n/e","n/e","0","0","0"
"13.01.2020 11:00 - 13.01.2020 12:00","1323","1582","1582","n/e","n/e","n/e","0","0","0"
"13.01.2020 12:00 - 13.01.2020 13:00","1220","1435","1435","n/e","n/e","n/e","1","0","0"
"13.01.2020 13:00 - 13.01.2020 14:00","888","1045","1045","n/e","n/e","n/e","1","0","0"
"13.01.2020 14:00 - 13.01.2020 15:00","445","525","525","n/e","n/e","n/e","1","0","0"
"13.01.2020 15:00 - 13.01.2020 16:00","100","129","129","n/e","n/e","n/e","1","1","1"
"13.01.2020 16:00 - 13.01.2020 17:00","0","0","0","n/e","n/e","n/e","1","1","1"
"13.01.2020 17:00 - 13.01.2020 18:00","0","0","0","n/e","n/e","n/e","2","2","2"
"13.01.2020 18:00 - 13.01.2020 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0","0","n/e","n/e","n/e","3","3","3"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","0","n/e","n/e","n/e","4","3","3"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","0","n/e","n/e","n/e","5","4","4"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.01.2020 07:00 - 14.01.2020 08:00","24","27","27","n/e","n/e","n/e","4","6","6"
"14.01.2020 08:00 - 14.01.2020 09:00","238","266","266","n/e","n/e","n/e","5","6","6"
"14.01.2020 09:00 - 14.01.2020 10:00","550","610","610","n/e","n/e","n/e","5","5","5"
"14.01.2020 10:00 - 14.01.2020 11:00","815","918","918","n/e","n/e","n/e","5","5","5"
"14.01.2020 11:00 - 14.01.2020 12:00","941","1061","1061","n/e","n/e","n/e","5","6","6"
"14.01.2020 12:00 - 14.01.2020 13:00","876","986","986","n/e","n/e","n/e","5","6","6"
"14.01.2020 13:00 - 14.01.2020 14:00","635","726","726","n/e","n/e","n/e","5","6","6"
"14.01.2020 14:00 - 14.01.2020 15:00","323","372","372","n/e","n/e","n/e","5","5","5"
"14.01.2020 15:00 - 14.01.2020 16:00","47","54","54","n/e","n/e","n/e","5","5","5"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","0","n/e","n/e","n/e","5","4","4"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","0","n/e","n/e","n/e","5","4","4"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","0","n/e","n/e","n/e","5","4","4"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","0","n/e","n/e","n/e","5","4","4"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","0","n/e","n/e","n/e","5","4","4"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","0","n/e","n/e","n/e","5","3","3"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","0","n/e","n/e","n/e","5","3","3"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.01.2020 06:00 - 15.01.2020 07:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2020 07:00 - 15.01.2020 08:00","26","22","22","n/e","n/e","n/e","4","2","2"
"15.01.2020 08:00 - 15.01.2020 09:00","252","239","239","n/e","n/e","n/e","4","3","3"
"15.01.2020 09:00 - 15.01.2020 10:00","577","549","549","n/e","n/e","n/e","4","3","3"
"15.01.2020 10:00 - 15.01.2020 11:00","860","807","807","n/e","n/e","n/e","4","3","3"
"15.01.2020 11:00 - 15.01.2020 12:00","992","941","941","n/e","n/e","n/e","5","5","5"
"15.01.2020 12:00 - 15.01.2020 13:00","934","906","906","n/e","n/e","n/e","6","5","5"
"15.01.2020 13:00 - 15.01.2020 14:00","690","684","684","n/e","n/e","n/e","6","6","6"
"15.01.2020 14:00 - 15.01.2020 15:00","352","347","347","n/e","n/e","n/e","6","7","7"
"15.01.2020 15:00 - 15.01.2020 16:00","72","54","54","n/e","n/e","n/e","5","7","7"
"15.01.2020 16:00 - 15.01.2020 17:00","0","0","0","n/e","n/e","n/e","5","7","7"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0","0","n/e","n/e","n/e","4","7","7"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0","0","n/e","n/e","n/e","4","7","7"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0","0","n/e","n/e","n/e","5","7","7"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0","0","n/e","n/e","n/e","5","7","7"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0","0","n/e","n/e","n/e","5","7","7"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0","0","n/e","n/e","n/e","5","7","7"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"16.01.2020 00:00 - 16.01.2020 01:00","0","0","0","n/e","n/e","n/e","6","6","6"
"16.01.2020 01:00 - 16.01.2020 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"16.01.2020 02:00 - 16.01.2020 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"16.01.2020 03:00 - 16.01.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"16.01.2020 04:00 - 16.01.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"16.01.2020 05:00 - 16.01.2020 06:00","0","0","0","n/e","n/e","n/e","0","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","0","0","0","n/e","n/e","n/e","0","0","0"
"16.01.2020 07:00 - 16.01.2020 08:00","66","60","60","n/e","n/e","n/e","0","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","433","410","410","n/e","n/e","n/e","0","0","0"
"16.01.2020 09:00 - 16.01.2020 10:00","972","927","927","n/e","n/e","n/e","0","0","0"
"16.01.2020 10:00 - 16.01.2020 11:00","1444","1378","1378","n/e","n/e","n/e","0","0","0"
"16.01.2020 11:00 - 16.01.2020 12:00","1686","1609","1609","n/e","n/e","n/e","0","0","0"
"16.01.2020 12:00 - 16.01.2020 13:00","1638","1565","1565","n/e","n/e","n/e","0","0","0"
"16.01.2020 13:00 - 16.01.2020 14:00","1261","1203","1203","n/e","n/e","n/e","0","0","0"
"16.01.2020 14:00 - 16.01.2020 15:00","672","641","641","n/e","n/e","n/e","0","0","0"
"16.01.2020 15:00 - 16.01.2020 16:00","172","164","164","n/e","n/e","n/e","0","1","1"
"16.01.2020 16:00 - 16.01.2020 17:00","0","0","0","n/e","n/e","n/e","1","1","1"
"16.01.2020 17:00 - 16.01.2020 18:00","0","0","0","n/e","n/e","n/e","1","1","1"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","0","n/e","n/e","n/e","1","2","2"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","0","n/e","n/e","n/e","1","2","2"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","0","n/e","n/e","n/e","1","2","2"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","0","n/e","n/e","n/e","1","2","2"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","0","n/e","n/e","n/e","1","2","2"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"17.01.2020 04:00 - 17.01.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"17.01.2020 05:00 - 17.01.2020 06:00","0","0","0","n/e","n/e","n/e","2","2","2"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0","0","n/e","n/e","n/e","3","3","3"
"17.01.2020 07:00 - 17.01.2020 08:00","101","106","106","n/e","n/e","n/e","3","4","4"
"17.01.2020 08:00 - 17.01.2020 09:00","608","637","637","n/e","n/e","n/e","4","5","5"
"17.01.2020 09:00 - 17.01.2020 10:00","1324","1374","1374","n/e","n/e","n/e","5","6","6"
"17.01.2020 10:00 - 17.01.2020 11:00","1891","1928","1928","n/e","n/e","n/e","7","7","7"
"17.01.2020 11:00 - 17.01.2020 12:00","2077","2095","2095","n/e","n/e","n/e","9","7","7"
"17.01.2020 12:00 - 17.01.2020 13:00","1832","1843","1843","n/e","n/e","n/e","9","9","9"
"17.01.2020 13:00 - 17.01.2020 14:00","1265","1277","1277","n/e","n/e","n/e","9","10","10"
"17.01.2020 14:00 - 17.01.2020 15:00","616","621","621","n/e","n/e","n/e","9","11","11"
"17.01.2020 15:00 - 17.01.2020 16:00","139","142","142","n/e","n/e","n/e","9","13","13"
"17.01.2020 16:00 - 17.01.2020 17:00","0","0","0","n/e","n/e","n/e","10","14","14"
"17.01.2020 17:00 - 17.01.2020 18:00","0","0","0","n/e","n/e","n/e","12","15","15"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","0","n/e","n/e","n/e","13","22","22"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","0","n/e","n/e","n/e","18","28","28"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","0","n/e","n/e","n/e","24","29","29"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","0","n/e","n/e","n/e","27","29","29"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","0","n/e","n/e","n/e","28","28","28"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","0","n/e","n/e","n/e","29","29","29"
"18.01.2020 00:00 - 18.01.2020 01:00","0","0","0","n/e","n/e","n/e","24","24","24"
"18.01.2020 01:00 - 18.01.2020 02:00","0","0","0","n/e","n/e","n/e","16","16","16"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0","0","n/e","n/e","n/e","13","13","13"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0","0","n/e","n/e","n/e","16","16","16"
"18.01.2020 04:00 - 18.01.2020 05:00","0","0","0","n/e","n/e","n/e","19","19","19"
"18.01.2020 05:00 - 18.01.2020 06:00","0","0","0","n/e","n/e","n/e","17","17","17"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0","0","n/e","n/e","n/e","16","16","16"
"18.01.2020 07:00 - 18.01.2020 08:00","15","15","15","n/e","n/e","n/e","18","13","13"
"18.01.2020 08:00 - 18.01.2020 09:00","182","183","183","n/e","n/e","n/e","19","15","15"
"18.01.2020 09:00 - 18.01.2020 10:00","495","489","489","n/e","n/e","n/e","18","17","17"
"18.01.2020 10:00 - 18.01.2020 11:00","758","756","756","n/e","n/e","n/e","19","16","16"
"18.01.2020 11:00 - 18.01.2020 12:00","890","879","879","n/e","n/e","n/e","20","15","15"
"18.01.2020 12:00 - 18.01.2020 13:00","880","861","861","n/e","n/e","n/e","21","15","15"
"18.01.2020 13:00 - 18.01.2020 14:00","712","699","699","n/e","n/e","n/e","19","16","16"
"18.01.2020 14:00 - 18.01.2020 15:00","399","392","392","n/e","n/e","n/e","16","16","16"
"18.01.2020 15:00 - 18.01.2020 16:00","108","103","103","n/e","n/e","n/e","15","16","16"
"18.01.2020 16:00 - 18.01.2020 17:00","0","0","0","n/e","n/e","n/e","15","16","16"
"18.01.2020 17:00 - 18.01.2020 18:00","0","0","0","n/e","n/e","n/e","17","15","15"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","0","n/e","n/e","n/e","18","13","13"
"18.01.2020 19:00 - 18.01.2020 20:00","0","0","0","n/e","n/e","n/e","18","12","12"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","0","n/e","n/e","n/e","18","12","12"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","0","n/e","n/e","n/e","18","11","11"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","0","n/e","n/e","n/e","19","11","11"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"19.01.2020 00:00 - 19.01.2020 01:00","0","0","0","n/e","n/e","n/e","10","10","10"
"19.01.2020 01:00 - 19.01.2020 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"19.01.2020 02:00 - 19.01.2020 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"19.01.2020 03:00 - 19.01.2020 04:00","0","0","0","n/e","n/e","n/e","10","10","10"
"19.01.2020 04:00 - 19.01.2020 05:00","0","0","0","n/e","n/e","n/e","11","11","11"
"19.01.2020 05:00 - 19.01.2020 06:00","0","0","0","n/e","n/e","n/e","11","11","11"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0","0","n/e","n/e","n/e","12","12","12"
"19.01.2020 07:00 - 19.01.2020 08:00","53","53","53","n/e","n/e","n/e","14","14","14"
"19.01.2020 08:00 - 19.01.2020 09:00","367","379","379","n/e","n/e","n/e","16","16","16"
"19.01.2020 09:00 - 19.01.2020 10:00","791","851","851","n/e","n/e","n/e","18","18","18"
"19.01.2020 10:00 - 19.01.2020 11:00","1121","1220","1220","n/e","n/e","n/e","21","20","20"
"19.01.2020 11:00 - 19.01.2020 12:00","1255","1361","1361","n/e","n/e","n/e","23","25","25"
"19.01.2020 12:00 - 19.01.2020 13:00","1177","1276","1276","n/e","n/e","n/e","25","25","25"
"19.01.2020 13:00 - 19.01.2020 14:00","890","970","970","n/e","n/e","n/e","27","26","26"
"19.01.2020 14:00 - 19.01.2020 15:00","492","539","539","n/e","n/e","n/e","27","26","26"
"19.01.2020 15:00 - 19.01.2020 16:00","141","156","156","n/e","n/e","n/e","26","25","25"
"19.01.2020 16:00 - 19.01.2020 17:00","0","0","0","n/e","n/e","n/e","26","25","25"
"19.01.2020 17:00 - 19.01.2020 18:00","0","0","0","n/e","n/e","n/e","26","25","25"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","0","n/e","n/e","n/e","26","25","25"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","0","n/e","n/e","n/e","27","25","25"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","0","n/e","n/e","n/e","27","26","26"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0","0","n/e","n/e","n/e","28","26","26"
"19.01.2020 22:00 - 19.01.2020 23:00","0","0","0","n/e","n/e","n/e","29","27","27"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 00:00 - 20.01.2020 01:00","0","0","0","n/e","n/e","n/e","29","29","29"
"20.01.2020 01:00 - 20.01.2020 02:00","0","0","0","n/e","n/e","n/e","29","29","29"
"20.01.2020 02:00 - 20.01.2020 03:00","0","0","0","n/e","n/e","n/e","29","29","29"
"20.01.2020 03:00 - 20.01.2020 04:00","0","0","0","n/e","n/e","n/e","30","30","30"
"20.01.2020 04:00 - 20.01.2020 05:00","0","0","0","n/e","n/e","n/e","30","30","30"
"20.01.2020 05:00 - 20.01.2020 06:00","0","0","0","n/e","n/e","n/e","30","30","30"
"20.01.2020 06:00 - 20.01.2020 07:00","0","0","0","n/e","n/e","n/e","30","30","30"
"20.01.2020 07:00 - 20.01.2020 08:00","120","111","111","n/e","n/e","n/e","30","29","29"
"20.01.2020 08:00 - 20.01.2020 09:00","659","625","625","n/e","n/e","n/e","29","29","29"
"20.01.2020 09:00 - 20.01.2020 10:00","1384","1353","1353","n/e","n/e","n/e","29","29","29"
"20.01.2020 10:00 - 20.01.2020 11:00","1953","1948","1948","n/e","n/e","n/e","30","29","29"
"20.01.2020 11:00 - 20.01.2020 12:00","2178","2188","2188","n/e","n/e","n/e","30","29","29"
"20.01.2020 12:00 - 20.01.2020 13:00","2061","2064","2064","n/e","n/e","n/e","30","30","30"
"20.01.2020 13:00 - 20.01.2020 14:00","1604","1590","1590","n/e","n/e","n/e","30","30","30"
"20.01.2020 14:00 - 20.01.2020 15:00","902","885","885","n/e","n/e","n/e","29","29","29"
"20.01.2020 15:00 - 20.01.2020 16:00","254","248","248","n/e","n/e","n/e","29","29","29"
"20.01.2020 16:00 - 20.01.2020 17:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 17:00 - 20.01.2020 18:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","0","n/e","n/e","n/e","28","28","28"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","0","n/e","n/e","n/e","28","27","27"
"20.01.2020 23:00 - 21.01.2020 00:00","0","0","0","n/e","n/e","n/e","28","28","28"
"21.01.2020 00:00 - 21.01.2020 01:00","0","0","0","n/e","n/e","n/e","28","28","28"
"21.01.2020 01:00 - 21.01.2020 02:00","0","0","0","n/e","n/e","n/e","27","27","27"
"21.01.2020 02:00 - 21.01.2020 03:00","0","0","0","n/e","n/e","n/e","27","27","27"
"21.01.2020 03:00 - 21.01.2020 04:00","0","0","0","n/e","n/e","n/e","26","26","26"
"21.01.2020 04:00 - 21.01.2020 05:00","0","0","0","n/e","n/e","n/e","26","26","26"
"21.01.2020 05:00 - 21.01.2020 06:00","0","0","0","n/e","n/e","n/e","26","26","26"
"21.01.2020 06:00 - 21.01.2020 07:00","0","0","0","n/e","n/e","n/e","25","25","25"
"21.01.2020 07:00 - 21.01.2020 08:00","164","163","163","n/e","n/e","n/e","24","25","25"
"21.01.2020 08:00 - 21.01.2020 09:00","838","795","795","n/e","n/e","n/e","22","24","24"
"21.01.2020 09:00 - 21.01.2020 10:00","1705","1571","1571","n/e","n/e","n/e","19","21","21"
"21.01.2020 10:00 - 21.01.2020 11:00","2321","2098","2098","n/e","n/e","n/e","17","19","19"
"21.01.2020 11:00 - 21.01.2020 12:00","2473","2224","2224","n/e","n/e","n/e","16","17","17"
"21.01.2020 12:00 - 21.01.2020 13:00","2208","1968","1968","n/e","n/e","n/e","16","17","17"
"21.01.2020 13:00 - 21.01.2020 14:00","1645","1455","1455","n/e","n/e","n/e","15","16","16"
"21.01.2020 14:00 - 21.01.2020 15:00","911","806","806","n/e","n/e","n/e","14","14","14"
"21.01.2020 15:00 - 21.01.2020 16:00","250","227","227","n/e","n/e","n/e","13","13","13"
"21.01.2020 16:00 - 21.01.2020 17:00","0","0","0","n/e","n/e","n/e","13","13","13"
"21.01.2020 17:00 - 21.01.2020 18:00","0","0","0","n/e","n/e","n/e","13","12","12"
"21.01.2020 18:00 - 21.01.2020 19:00","0","0","0","n/e","n/e","n/e","12","11","11"
"21.01.2020 19:00 - 21.01.2020 20:00","0","0","0","n/e","n/e","n/e","10","9","9"
"21.01.2020 20:00 - 21.01.2020 21:00","0","0","0","n/e","n/e","n/e","8","9","9"
"21.01.2020 21:00 - 21.01.2020 22:00","0","0","0","n/e","n/e","n/e","7","8","8"
"21.01.2020 22:00 - 21.01.2020 23:00","0","0","0","n/e","n/e","n/e","6","7","7"
"21.01.2020 23:00 - 22.01.2020 00:00","0","0","0","n/e","n/e","n/e","6","6","6"
"22.01.2020 00:00 - 22.01.2020 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"22.01.2020 01:00 - 22.01.2020 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"22.01.2020 02:00 - 22.01.2020 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"22.01.2020 03:00 - 22.01.2020 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"22.01.2020 04:00 - 22.01.2020 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
