"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"24.05.2020 23:00 - 25.05.2020 00:00","6171","6741"
"25.05.2020 00:00 - 25.05.2020 01:00","5797","6714"
"25.05.2020 01:00 - 25.05.2020 02:00","6055","6761"
"25.05.2020 02:00 - 25.05.2020 03:00","6256","6764"
"25.05.2020 03:00 - 25.05.2020 04:00","5561","6634"
"25.05.2020 04:00 - 25.05.2020 05:00","6611","6963"
"25.05.2020 05:00 - 25.05.2020 06:00","6883","6617"
"25.05.2020 06:00 - 25.05.2020 07:00","7280","6778"
"25.05.2020 07:00 - 25.05.2020 08:00","7295","6839"
"25.05.2020 08:00 - 25.05.2020 09:00","7830","6863"
"25.05.2020 09:00 - 25.05.2020 10:00","7554","6986"
"25.05.2020 10:00 - 25.05.2020 11:00","7299","7257"
"25.05.2020 11:00 - 25.05.2020 12:00","7345","7128"
"25.05.2020 12:00 - 25.05.2020 13:00","7274","7645"
"25.05.2020 13:00 - 25.05.2020 14:00","6924","7118"
"25.05.2020 14:00 - 25.05.2020 15:00","7061","6912"
"25.05.2020 15:00 - 25.05.2020 16:00","7017","6835"
"25.05.2020 16:00 - 25.05.2020 17:00","6632","6602"
"25.05.2020 17:00 - 25.05.2020 18:00","6801","6530"
"25.05.2020 18:00 - 25.05.2020 19:00","6506","6398"
"25.05.2020 19:00 - 25.05.2020 20:00","6378","6210"
"25.05.2020 20:00 - 25.05.2020 21:00","7022","6219"
"25.05.2020 21:00 - 25.05.2020 22:00","6023","6152"
"25.05.2020 22:00 - 25.05.2020 23:00","6501","5745"
"25.05.2020 23:00 - 26.05.2020 00:00","5875","5509"
"26.05.2020 00:00 - 26.05.2020 01:00","5603","5430"
"26.05.2020 01:00 - 26.05.2020 02:00","6271","5530"
"26.05.2020 02:00 - 26.05.2020 03:00","5649","5447"
"26.05.2020 03:00 - 26.05.2020 04:00","6546","5136"
"26.05.2020 04:00 - 26.05.2020 05:00","6523","5396"
"26.05.2020 05:00 - 26.05.2020 06:00","7339","5988"
"26.05.2020 06:00 - 26.05.2020 07:00","7812","6607"
"26.05.2020 07:00 - 26.05.2020 08:00","7592","6940"
"26.05.2020 08:00 - 26.05.2020 09:00","7617","6948"
"26.05.2020 09:00 - 26.05.2020 10:00","7747","7099"
"26.05.2020 10:00 - 26.05.2020 11:00","7457","7360"
"26.05.2020 11:00 - 26.05.2020 12:00","7419","6933"
"26.05.2020 12:00 - 26.05.2020 13:00","7614","6956"
"26.05.2020 13:00 - 26.05.2020 14:00","6996","6840"
"26.05.2020 14:00 - 26.05.2020 15:00","7090","6668"
"26.05.2020 15:00 - 26.05.2020 16:00","6986","6516"
"26.05.2020 16:00 - 26.05.2020 17:00","6980","6411"
"26.05.2020 17:00 - 26.05.2020 18:00","6654","6563"
"26.05.2020 18:00 - 26.05.2020 19:00","6589","6377"
"26.05.2020 19:00 - 26.05.2020 20:00","6480","6175"
"26.05.2020 20:00 - 26.05.2020 21:00","7166","6174"
"26.05.2020 21:00 - 26.05.2020 22:00","5925","6120"
"26.05.2020 22:00 - 26.05.2020 23:00","5802","5745"
"26.05.2020 23:00 - 27.05.2020 00:00","6143","5455"
"27.05.2020 00:00 - 27.05.2020 01:00","6417","5433"
"27.05.2020 01:00 - 27.05.2020 02:00","6611","5454"
"27.05.2020 02:00 - 27.05.2020 03:00","6724","5273"
"27.05.2020 03:00 - 27.05.2020 04:00","6974","5108"
"27.05.2020 04:00 - 27.05.2020 05:00","6499","5344"
"27.05.2020 05:00 - 27.05.2020 06:00","7316","5961"
"27.05.2020 06:00 - 27.05.2020 07:00","7953","6549"
"27.05.2020 07:00 - 27.05.2020 08:00","7207","6872"
"27.05.2020 08:00 - 27.05.2020 09:00","7548","6887"
"27.05.2020 09:00 - 27.05.2020 10:00","7762","6972"
"27.05.2020 10:00 - 27.05.2020 11:00","7950","7239"
"27.05.2020 11:00 - 27.05.2020 12:00","7422","6879"
"27.05.2020 12:00 - 27.05.2020 13:00","7024","6939"
"27.05.2020 13:00 - 27.05.2020 14:00","6879","6992"
"27.05.2020 14:00 - 27.05.2020 15:00","6516","6965"
"27.05.2020 15:00 - 27.05.2020 16:00","7078","7011"
"27.05.2020 16:00 - 27.05.2020 17:00","6873","6546"
"27.05.2020 17:00 - 27.05.2020 18:00","6936","6533"
"27.05.2020 18:00 - 27.05.2020 19:00","6568","6358"
"27.05.2020 19:00 - 27.05.2020 20:00","7855","6147"
"27.05.2020 20:00 - 27.05.2020 21:00","6485","6166"
"27.05.2020 21:00 - 27.05.2020 22:00","6332","6142"
"27.05.2020 22:00 - 27.05.2020 23:00","6505","5816"
"27.05.2020 23:00 - 28.05.2020 00:00","6321","5780"
"28.05.2020 00:00 - 28.05.2020 01:00","6294","6030"
"28.05.2020 01:00 - 28.05.2020 02:00","6111","6106"
"28.05.2020 02:00 - 28.05.2020 03:00","6669","6124"
"28.05.2020 03:00 - 28.05.2020 04:00","6311","5912"
"28.05.2020 04:00 - 28.05.2020 05:00","6139","5791"
"28.05.2020 05:00 - 28.05.2020 06:00","6989","6057"
"28.05.2020 06:00 - 28.05.2020 07:00","7485","6649"
"28.05.2020 07:00 - 28.05.2020 08:00","6873","6980"
"28.05.2020 08:00 - 28.05.2020 09:00","7185","6999"
"28.05.2020 09:00 - 28.05.2020 10:00","7530","7078"
"28.05.2020 10:00 - 28.05.2020 11:00","7323","7360"
"28.05.2020 11:00 - 28.05.2020 12:00","7066","7030"
"28.05.2020 12:00 - 28.05.2020 13:00","7791","7370"
"28.05.2020 13:00 - 28.05.2020 14:00","6686","7574"
"28.05.2020 14:00 - 28.05.2020 15:00","7177","7689"
"28.05.2020 15:00 - 28.05.2020 16:00","6978","7389"
"28.05.2020 16:00 - 28.05.2020 17:00","6616","6598"
"28.05.2020 17:00 - 28.05.2020 18:00","6349","6608"
"28.05.2020 18:00 - 28.05.2020 19:00","6609","6449"
"28.05.2020 19:00 - 28.05.2020 20:00","6599","6225"
"28.05.2020 20:00 - 28.05.2020 21:00","6506","6166"
"28.05.2020 21:00 - 28.05.2020 22:00","6020","6082"
"28.05.2020 22:00 - 28.05.2020 23:00","5722","5699"
"28.05.2020 23:00 - 29.05.2020 00:00","5316","5558"
"29.05.2020 00:00 - 29.05.2020 01:00","5721","5736"
"29.05.2020 01:00 - 29.05.2020 02:00","5994","5763"
"29.05.2020 02:00 - 29.05.2020 03:00","5759","5623"
"29.05.2020 03:00 - 29.05.2020 04:00","5444","5414"
"29.05.2020 04:00 - 29.05.2020 05:00","7449","5355"
"29.05.2020 05:00 - 29.05.2020 06:00","7152","5851"
"29.05.2020 06:00 - 29.05.2020 07:00","7300","6470"
"29.05.2020 07:00 - 29.05.2020 08:00","7606","6768"
"29.05.2020 08:00 - 29.05.2020 09:00","6823","6870"
"29.05.2020 09:00 - 29.05.2020 10:00","7600","6975"
"29.05.2020 10:00 - 29.05.2020 11:00","7274","7198"
"29.05.2020 11:00 - 29.05.2020 12:00","7457","6962"
"29.05.2020 12:00 - 29.05.2020 13:00","7130","7040"
"29.05.2020 13:00 - 29.05.2020 14:00","6699","7293"
"29.05.2020 14:00 - 29.05.2020 15:00","6482","7140"
"29.05.2020 15:00 - 29.05.2020 16:00","6391","6739"
"29.05.2020 16:00 - 29.05.2020 17:00","6573","6288"
"29.05.2020 17:00 - 29.05.2020 18:00","6224","6320"
"29.05.2020 18:00 - 29.05.2020 19:00","6246","6223"
"29.05.2020 19:00 - 29.05.2020 20:00","5806","6016"
"29.05.2020 20:00 - 29.05.2020 21:00","6246","5973"
"29.05.2020 21:00 - 29.05.2020 22:00","6347","5996"
"29.05.2020 22:00 - 29.05.2020 23:00","5448","5724"
"29.05.2020 23:00 - 30.05.2020 00:00","5956","5639"
"30.05.2020 00:00 - 30.05.2020 01:00","5314","6342"
"30.05.2020 01:00 - 30.05.2020 02:00","6095","6560"
"30.05.2020 02:00 - 30.05.2020 03:00","6473","6620"
"30.05.2020 03:00 - 30.05.2020 04:00","6220","6416"
"30.05.2020 04:00 - 30.05.2020 05:00","5549","6340"
"30.05.2020 05:00 - 30.05.2020 06:00","5827","6237"
"30.05.2020 06:00 - 30.05.2020 07:00","5838","6300"
"30.05.2020 07:00 - 30.05.2020 08:00","5412","6197"
"30.05.2020 08:00 - 30.05.2020 09:00","5524","6978"
"30.05.2020 09:00 - 30.05.2020 10:00","5808","7659"
"30.05.2020 10:00 - 30.05.2020 11:00","5708","7901"
"30.05.2020 11:00 - 30.05.2020 12:00","6555","7943"
"30.05.2020 12:00 - 30.05.2020 13:00","5977","7848"
"30.05.2020 13:00 - 30.05.2020 14:00","5921","7739"
"30.05.2020 14:00 - 30.05.2020 15:00","7070","7661"
"30.05.2020 15:00 - 30.05.2020 16:00","5874","7542"
"30.05.2020 16:00 - 30.05.2020 17:00","6055","7501"
"30.05.2020 17:00 - 30.05.2020 18:00","5771","6620"
"30.05.2020 18:00 - 30.05.2020 19:00","5362","6069"
"30.05.2020 19:00 - 30.05.2020 20:00","5722","5885"
"30.05.2020 20:00 - 30.05.2020 21:00","5883","5693"
"30.05.2020 21:00 - 30.05.2020 22:00","5639","5713"
"30.05.2020 22:00 - 30.05.2020 23:00","5547","5700"
"30.05.2020 23:00 - 31.05.2020 00:00","5681","6466"
"31.05.2020 00:00 - 31.05.2020 01:00","5809","6348"
"31.05.2020 01:00 - 31.05.2020 02:00","5677","6619"
"31.05.2020 02:00 - 31.05.2020 03:00","5999","6565"
"31.05.2020 03:00 - 31.05.2020 04:00","6190","6589"
"31.05.2020 04:00 - 31.05.2020 05:00","5781","6484"
"31.05.2020 05:00 - 31.05.2020 06:00","5660","6417"
"31.05.2020 06:00 - 31.05.2020 07:00","5531","6355"
"31.05.2020 07:00 - 31.05.2020 08:00","6172","6649"
"31.05.2020 08:00 - 31.05.2020 09:00","6189","6936"
"31.05.2020 09:00 - 31.05.2020 10:00","6533","7207"
"31.05.2020 10:00 - 31.05.2020 11:00","6414","7403"
"31.05.2020 11:00 - 31.05.2020 12:00","6368","7452"
"31.05.2020 12:00 - 31.05.2020 13:00","6929","7196"
"31.05.2020 13:00 - 31.05.2020 14:00","6192","7054"
"31.05.2020 14:00 - 31.05.2020 15:00","6293","6927"
"31.05.2020 15:00 - 31.05.2020 16:00","6815","7055"
"31.05.2020 16:00 - 31.05.2020 17:00","6566","7201"
"31.05.2020 17:00 - 31.05.2020 18:00","6524","7312"
"31.05.2020 18:00 - 31.05.2020 19:00","6323","6725"
"31.05.2020 19:00 - 31.05.2020 20:00","6335","6070"
"31.05.2020 20:00 - 31.05.2020 21:00","6247","6064"
"31.05.2020 21:00 - 31.05.2020 22:00","6279","6151"
"31.05.2020 22:00 - 31.05.2020 23:00","6492","6324"
"31.05.2020 23:00 - 01.06.2020 00:00","5906","6055"
"01.06.2020 00:00 - 01.06.2020 01:00","6064","6519"
"01.06.2020 01:00 - 01.06.2020 02:00","5920","6625"
"01.06.2020 02:00 - 01.06.2020 03:00","5991","6567"
"01.06.2020 03:00 - 01.06.2020 04:00","5988","6457"
"01.06.2020 04:00 - 01.06.2020 05:00","5939","6020"
"01.06.2020 05:00 - 01.06.2020 06:00","5998","6038"
"01.06.2020 06:00 - 01.06.2020 07:00","6088","5646"
"01.06.2020 07:00 - 01.06.2020 08:00","5362","5972"
"01.06.2020 08:00 - 01.06.2020 09:00","5397","6506"
"01.06.2020 09:00 - 01.06.2020 10:00","5937","7171"
"01.06.2020 10:00 - 01.06.2020 11:00","6422","7320"
"01.06.2020 11:00 - 01.06.2020 12:00","6162","7350"
"01.06.2020 12:00 - 01.06.2020 13:00","6072","7192"
"01.06.2020 13:00 - 01.06.2020 14:00","6312","7064"
"01.06.2020 14:00 - 01.06.2020 15:00","6114","6967"
"01.06.2020 15:00 - 01.06.2020 16:00","6302","6945"
"01.06.2020 16:00 - 01.06.2020 17:00","6875","6318"
"01.06.2020 17:00 - 01.06.2020 18:00","6275","5378"
"01.06.2020 18:00 - 01.06.2020 19:00","5294","5278"
"01.06.2020 19:00 - 01.06.2020 20:00","6027","5225"
"01.06.2020 20:00 - 01.06.2020 21:00","5805","5296"
"01.06.2020 21:00 - 01.06.2020 22:00","5334","5392"
"01.06.2020 22:00 - 01.06.2020 23:00","5752","5177"
"01.06.2020 23:00 - 02.06.2020 00:00","6292","4972"
"02.06.2020 00:00 - 02.06.2020 01:00","6352","5197"
"02.06.2020 01:00 - 02.06.2020 02:00","6600","5375"
"02.06.2020 02:00 - 02.06.2020 03:00","6203","5401"
"02.06.2020 03:00 - 02.06.2020 04:00","6106","5092"
"02.06.2020 04:00 - 02.06.2020 05:00","6141","5234"
"02.06.2020 05:00 - 02.06.2020 06:00","6339","5403"
"02.06.2020 06:00 - 02.06.2020 07:00","6918","6089"
"02.06.2020 07:00 - 02.06.2020 08:00","7547","6519"
"02.06.2020 08:00 - 02.06.2020 09:00","7127","6638"
"02.06.2020 09:00 - 02.06.2020 10:00","7385","6764"
"02.06.2020 10:00 - 02.06.2020 11:00","7025","7046"
"02.06.2020 11:00 - 02.06.2020 12:00","7078","6705"
"02.06.2020 12:00 - 02.06.2020 13:00","7295","6749"
"02.06.2020 13:00 - 02.06.2020 14:00","7112","6637"
"02.06.2020 14:00 - 02.06.2020 15:00","6645","6474"
"02.06.2020 15:00 - 02.06.2020 16:00","7022","6391"
"02.06.2020 16:00 - 02.06.2020 17:00","6745","6341"
"02.06.2020 17:00 - 02.06.2020 18:00","6473","6397"
"02.06.2020 18:00 - 02.06.2020 19:00","6523","6241"
"02.06.2020 19:00 - 02.06.2020 20:00","6027","6026"
"02.06.2020 20:00 - 02.06.2020 21:00","6485","5972"
"02.06.2020 21:00 - 02.06.2020 22:00","6055","5967"
"02.06.2020 22:00 - 02.06.2020 23:00","5993","5599"
"02.06.2020 23:00 - 03.06.2020 00:00","5635","5303"
"03.06.2020 00:00 - 03.06.2020 01:00","5834","5100"
"03.06.2020 01:00 - 03.06.2020 02:00","6122","4978"
"03.06.2020 02:00 - 03.06.2020 03:00","5801","4874"
"03.06.2020 03:00 - 03.06.2020 04:00","5785","4631"
"03.06.2020 04:00 - 03.06.2020 05:00","5986","4874"
"03.06.2020 05:00 - 03.06.2020 06:00","7278","5518"
"03.06.2020 06:00 - 03.06.2020 07:00","7424","6222"
"03.06.2020 07:00 - 03.06.2020 08:00","7462","6611"
"03.06.2020 08:00 - 03.06.2020 09:00","7748","6684"
"03.06.2020 09:00 - 03.06.2020 10:00","7745","6800"
"03.06.2020 10:00 - 03.06.2020 11:00","7528","7091"
"03.06.2020 11:00 - 03.06.2020 12:00","7285","6751"
"03.06.2020 12:00 - 03.06.2020 13:00","7175","6763"
"03.06.2020 13:00 - 03.06.2020 14:00","7299","6716"
"03.06.2020 14:00 - 03.06.2020 15:00","7286","6613"
"03.06.2020 15:00 - 03.06.2020 16:00","7382","6521"
"03.06.2020 16:00 - 03.06.2020 17:00","6913","6477"
"03.06.2020 17:00 - 03.06.2020 18:00","6518","6577"
"03.06.2020 18:00 - 03.06.2020 19:00","5980","6306"
"03.06.2020 19:00 - 03.06.2020 20:00","6098","5994"
"03.06.2020 20:00 - 03.06.2020 21:00","6252","5902"
"03.06.2020 21:00 - 03.06.2020 22:00","5933","5805"
"03.06.2020 22:00 - 03.06.2020 23:00","6117","5458"
"03.06.2020 23:00 - 04.06.2020 00:00","6351","5158"
"04.06.2020 00:00 - 04.06.2020 01:00","6318","5389"
"04.06.2020 01:00 - 04.06.2020 02:00","5911","5576"
"04.06.2020 02:00 - 04.06.2020 03:00","5595","5459"
"04.06.2020 03:00 - 04.06.2020 04:00","5460","5242"
"04.06.2020 04:00 - 04.06.2020 05:00","6046","4898"
"04.06.2020 05:00 - 04.06.2020 06:00","7145","5571"
"04.06.2020 06:00 - 04.06.2020 07:00","7135","6330"
"04.06.2020 07:00 - 04.06.2020 08:00","7545","6811"
"04.06.2020 08:00 - 04.06.2020 09:00","7394","7014"
"04.06.2020 09:00 - 04.06.2020 10:00","7800","7243"
"04.06.2020 10:00 - 04.06.2020 11:00","7857","7515"
"04.06.2020 11:00 - 04.06.2020 12:00","7055","7125"
"04.06.2020 12:00 - 04.06.2020 13:00","7800","7076"
"04.06.2020 13:00 - 04.06.2020 14:00","7147","7004"
"04.06.2020 14:00 - 04.06.2020 15:00","7401","6865"
"04.06.2020 15:00 - 04.06.2020 16:00","6658","6802"
"04.06.2020 16:00 - 04.06.2020 17:00","7577","6713"
"04.06.2020 17:00 - 04.06.2020 18:00","6400","6756"
"04.06.2020 18:00 - 04.06.2020 19:00","6372","6518"
"04.06.2020 19:00 - 04.06.2020 20:00","6077","6213"
"04.06.2020 20:00 - 04.06.2020 21:00","6320","6011"
"04.06.2020 21:00 - 04.06.2020 22:00","6205","5837"
"04.06.2020 22:00 - 04.06.2020 23:00","5953","6009"
"04.06.2020 23:00 - 05.06.2020 00:00","5406","6904"
"05.06.2020 00:00 - 05.06.2020 01:00","5532","7131"
"05.06.2020 01:00 - 05.06.2020 02:00","5630","6980"
"05.06.2020 02:00 - 05.06.2020 03:00","5707","6894"
"05.06.2020 03:00 - 05.06.2020 04:00","5881","6750"
"05.06.2020 04:00 - 05.06.2020 05:00","6830","6369"
"05.06.2020 05:00 - 05.06.2020 06:00","7037","5714"
"05.06.2020 06:00 - 05.06.2020 07:00","7362","6288"
"05.06.2020 07:00 - 05.06.2020 08:00","7479","6761"
"05.06.2020 08:00 - 05.06.2020 09:00","7893","6941"
"05.06.2020 09:00 - 05.06.2020 10:00","7658","7145"
"05.06.2020 10:00 - 05.06.2020 11:00","7201","7492"
"05.06.2020 11:00 - 05.06.2020 12:00","7221","7561"
"05.06.2020 12:00 - 05.06.2020 13:00","6839","7653"
"05.06.2020 13:00 - 05.06.2020 14:00","7016","7596"
"05.06.2020 14:00 - 05.06.2020 15:00","6552","7381"
"05.06.2020 15:00 - 05.06.2020 16:00","6280","7324"
"05.06.2020 16:00 - 05.06.2020 17:00","6342","7278"
"05.06.2020 17:00 - 05.06.2020 18:00","6310","7148"
"05.06.2020 18:00 - 05.06.2020 19:00","6267","6855"
"05.06.2020 19:00 - 05.06.2020 20:00","6526","6558"
"05.06.2020 20:00 - 05.06.2020 21:00","5999","6565"
"05.06.2020 21:00 - 05.06.2020 22:00","6116","6886"
"05.06.2020 22:00 - 05.06.2020 23:00","6399","6935"
"05.06.2020 23:00 - 06.06.2020 00:00","5982","7087"
"06.06.2020 00:00 - 06.06.2020 01:00","5944","6836"
"06.06.2020 01:00 - 06.06.2020 02:00","6170","6562"
"06.06.2020 02:00 - 06.06.2020 03:00","6469","6393"
"06.06.2020 03:00 - 06.06.2020 04:00","6079","6234"
"06.06.2020 04:00 - 06.06.2020 05:00","6542","6330"
"06.06.2020 05:00 - 06.06.2020 06:00","5780","6424"
"06.06.2020 06:00 - 06.06.2020 07:00","5607","6688"
"06.06.2020 07:00 - 06.06.2020 08:00","5946","7209"
"06.06.2020 08:00 - 06.06.2020 09:00","5872","7447"
"06.06.2020 09:00 - 06.06.2020 10:00","6435","7579"
"06.06.2020 10:00 - 06.06.2020 11:00","5723","7797"
"06.06.2020 11:00 - 06.06.2020 12:00","6149","7838"
"06.06.2020 12:00 - 06.06.2020 13:00","6505","7824"
"06.06.2020 13:00 - 06.06.2020 14:00","6887","7765"
"06.06.2020 14:00 - 06.06.2020 15:00","5379","7721"
"06.06.2020 15:00 - 06.06.2020 16:00","5752","7690"
"06.06.2020 16:00 - 06.06.2020 17:00","5935","7579"
"06.06.2020 17:00 - 06.06.2020 18:00","5805","6724"
"06.06.2020 18:00 - 06.06.2020 19:00","5468","5880"
"06.06.2020 19:00 - 06.06.2020 20:00","5490","5663"
"06.06.2020 20:00 - 06.06.2020 21:00","5653","5525"
"06.06.2020 21:00 - 06.06.2020 22:00","5847","5474"
"06.06.2020 22:00 - 06.06.2020 23:00","5752","5279"
"06.06.2020 23:00 - 07.06.2020 00:00","5629","5247"
"07.06.2020 00:00 - 07.06.2020 01:00","5514","5844"
"07.06.2020 01:00 - 07.06.2020 02:00","5793","6365"
"07.06.2020 02:00 - 07.06.2020 03:00","6222","6367"
"07.06.2020 03:00 - 07.06.2020 04:00","5602","6293"
"07.06.2020 04:00 - 07.06.2020 05:00","5733","6262"
"07.06.2020 05:00 - 07.06.2020 06:00","5393","6258"
"07.06.2020 06:00 - 07.06.2020 07:00","5326","6279"
"07.06.2020 07:00 - 07.06.2020 08:00","5634","6524"
"07.06.2020 08:00 - 07.06.2020 09:00","5960","6782"
"07.06.2020 09:00 - 07.06.2020 10:00","5844","6965"
"07.06.2020 10:00 - 07.06.2020 11:00","5587","7296"
"07.06.2020 11:00 - 07.06.2020 12:00","5921","7116"
"07.06.2020 12:00 - 07.06.2020 13:00","5644","7082"
"07.06.2020 13:00 - 07.06.2020 14:00","5632","6818"
"07.06.2020 14:00 - 07.06.2020 15:00","5544","6705"
"07.06.2020 15:00 - 07.06.2020 16:00","5935","6781"
"07.06.2020 16:00 - 07.06.2020 17:00","5647","6870"
"07.06.2020 17:00 - 07.06.2020 18:00","5633","6075"
"07.06.2020 18:00 - 07.06.2020 19:00","5913","5891"
"07.06.2020 19:00 - 07.06.2020 20:00","5938","5695"
"07.06.2020 20:00 - 07.06.2020 21:00","5992","5499"
"07.06.2020 21:00 - 07.06.2020 22:00","5796","5497"
"07.06.2020 22:00 - 07.06.2020 23:00","5246","6197"
"07.06.2020 23:00 - 08.06.2020 00:00","5809","6543"
"08.06.2020 00:00 - 08.06.2020 01:00","5625","7266"
"08.06.2020 01:00 - 08.06.2020 02:00","5896","6275"
"08.06.2020 02:00 - 08.06.2020 03:00","6065","6335"
"08.06.2020 03:00 - 08.06.2020 04:00","5776","6261"
"08.06.2020 04:00 - 08.06.2020 05:00","6099","6398"
"08.06.2020 05:00 - 08.06.2020 06:00","6462","6068"
"08.06.2020 06:00 - 08.06.2020 07:00","7210","6510"
"08.06.2020 07:00 - 08.06.2020 08:00","7218","6899"
"08.06.2020 08:00 - 08.06.2020 09:00","7276","6947"
"08.06.2020 09:00 - 08.06.2020 10:00","7692","7047"
"08.06.2020 10:00 - 08.06.2020 11:00","7164","7322"
"08.06.2020 11:00 - 08.06.2020 12:00","7171","6940"
"08.06.2020 12:00 - 08.06.2020 13:00","7047","6874"
"08.06.2020 13:00 - 08.06.2020 14:00","7033","6734"
"08.06.2020 14:00 - 08.06.2020 15:00","7020","6722"
"08.06.2020 15:00 - 08.06.2020 16:00","6463","6679"
"08.06.2020 16:00 - 08.06.2020 17:00","6509","6643"
"08.06.2020 17:00 - 08.06.2020 18:00","6852","6705"
"08.06.2020 18:00 - 08.06.2020 19:00","6272","6496"
"08.06.2020 19:00 - 08.06.2020 20:00","6930","6255"
"08.06.2020 20:00 - 08.06.2020 21:00","6502","6097"
"08.06.2020 21:00 - 08.06.2020 22:00","6568","5943"
"08.06.2020 22:00 - 08.06.2020 23:00","6111","5555"
"08.06.2020 23:00 - 09.06.2020 00:00","6608","5671"
"09.06.2020 00:00 - 09.06.2020 01:00","6177","6097"
"09.06.2020 01:00 - 09.06.2020 02:00","5526","6301"
"09.06.2020 02:00 - 09.06.2020 03:00","6031","6030"
"09.06.2020 03:00 - 09.06.2020 04:00","5957","5833"
"09.06.2020 04:00 - 09.06.2020 05:00","6339","5603"
"09.06.2020 05:00 - 09.06.2020 06:00","6560","6017"
"09.06.2020 06:00 - 09.06.2020 07:00","7163","6809"
"09.06.2020 07:00 - 09.06.2020 08:00","7313","7382"
"09.06.2020 08:00 - 09.06.2020 09:00","7977","7347"
"09.06.2020 09:00 - 09.06.2020 10:00","7824","7561"
"09.06.2020 10:00 - 09.06.2020 11:00","7974","7846"
"09.06.2020 11:00 - 09.06.2020 12:00","8493","7437"
"09.06.2020 12:00 - 09.06.2020 13:00","7533","7344"
"09.06.2020 13:00 - 09.06.2020 14:00","7399","7129"
"09.06.2020 14:00 - 09.06.2020 15:00","7162","6935"
"09.06.2020 15:00 - 09.06.2020 16:00","6829","6848"
"09.06.2020 16:00 - 09.06.2020 17:00","6929","6739"
"09.06.2020 17:00 - 09.06.2020 18:00","6213","6821"
"09.06.2020 18:00 - 09.06.2020 19:00","6272","6593"
"09.06.2020 19:00 - 09.06.2020 20:00","6201","6293"
"09.06.2020 20:00 - 09.06.2020 21:00","5978","6143"
"09.06.2020 21:00 - 09.06.2020 22:00","6182","6031"
"09.06.2020 22:00 - 09.06.2020 23:00","5926","5643"
"09.06.2020 23:00 - 10.06.2020 00:00","5606","5682"
"10.06.2020 00:00 - 10.06.2020 01:00","5654","6491"
"10.06.2020 01:00 - 10.06.2020 02:00","5640","6591"
"10.06.2020 02:00 - 10.06.2020 03:00","5908","6878"
"10.06.2020 03:00 - 10.06.2020 04:00","5637","6674"
"10.06.2020 04:00 - 10.06.2020 05:00","6759","6418"
"10.06.2020 05:00 - 10.06.2020 06:00","6878","6000"
"10.06.2020 06:00 - 10.06.2020 07:00","7567","6670"
"10.06.2020 07:00 - 10.06.2020 08:00","7369","7144"
"10.06.2020 08:00 - 10.06.2020 09:00","7898","7266"
"10.06.2020 09:00 - 10.06.2020 10:00","8161","7444"
"10.06.2020 10:00 - 10.06.2020 11:00","7711","7715"
"10.06.2020 11:00 - 10.06.2020 12:00","7639","7314"
"10.06.2020 12:00 - 10.06.2020 13:00","7898","7199"
"10.06.2020 13:00 - 10.06.2020 14:00","7775","7016"
"10.06.2020 14:00 - 10.06.2020 15:00","7380","6764"
"10.06.2020 15:00 - 10.06.2020 16:00","7415","6671"
"10.06.2020 16:00 - 10.06.2020 17:00","6839","6622"
"10.06.2020 17:00 - 10.06.2020 18:00","6412","6695"
"10.06.2020 18:00 - 10.06.2020 19:00","6399","6503"
"10.06.2020 19:00 - 10.06.2020 20:00","6534","6251"
"10.06.2020 20:00 - 10.06.2020 21:00","6021","6051"
"10.06.2020 21:00 - 10.06.2020 22:00","6243","5923"
"10.06.2020 22:00 - 10.06.2020 23:00","6064","5541"
"10.06.2020 23:00 - 11.06.2020 00:00","5961","5425"
"11.06.2020 00:00 - 11.06.2020 01:00","6334","6089"
"11.06.2020 01:00 - 11.06.2020 02:00","6840","6650"
"11.06.2020 02:00 - 11.06.2020 03:00","6349","6402"
"11.06.2020 03:00 - 11.06.2020 04:00","6126","6263"
"11.06.2020 04:00 - 11.06.2020 05:00","6381","6507"
"11.06.2020 05:00 - 11.06.2020 06:00","6446","6962"
"11.06.2020 06:00 - 11.06.2020 07:00","6517","6314"
"11.06.2020 07:00 - 11.06.2020 08:00","6447","6282"
"11.06.2020 08:00 - 11.06.2020 09:00","6409","6391"
"11.06.2020 09:00 - 11.06.2020 10:00","7281","6506"
"11.06.2020 10:00 - 11.06.2020 11:00","7202","6789"
"11.06.2020 11:00 - 11.06.2020 12:00","7205","6431"
"11.06.2020 12:00 - 11.06.2020 13:00","6745","7053"
"11.06.2020 13:00 - 11.06.2020 14:00","6880","7271"
"11.06.2020 14:00 - 11.06.2020 15:00","6773","7356"
"11.06.2020 15:00 - 11.06.2020 16:00","5995","7313"
"11.06.2020 16:00 - 11.06.2020 17:00","6634","6989"
"11.06.2020 17:00 - 11.06.2020 18:00","6856","6171"
"11.06.2020 18:00 - 11.06.2020 19:00","6314","5930"
"11.06.2020 19:00 - 11.06.2020 20:00","6229","5787"
"11.06.2020 20:00 - 11.06.2020 21:00","6279","5786"
"11.06.2020 21:00 - 11.06.2020 22:00","6249","5833"
"11.06.2020 22:00 - 11.06.2020 23:00","6096","5865"
"11.06.2020 23:00 - 12.06.2020 00:00","5608","6689"
"12.06.2020 00:00 - 12.06.2020 01:00","5663","6651"
"12.06.2020 01:00 - 12.06.2020 02:00","5681","6630"
