"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"10.01.2019 07:00 - 10.01.2019 08:00","0","0","0","n/e","n/e","n/e","3395","3694","3694"
"10.01.2019 08:00 - 10.01.2019 09:00","201","210","210","n/e","n/e","n/e","3171","3492","3492"
"10.01.2019 09:00 - 10.01.2019 10:00","1097","1089","1167","n/e","n/e","n/e","2947","3293","3261"
"10.01.2019 10:00 - 10.01.2019 11:00","2083","2043","2180","n/e","n/e","n/e","2730","3049","3018"
"10.01.2019 11:00 - 10.01.2019 12:00","2685","2587","2774","n/e","n/e","n/e","2513","2802","2777"
"10.01.2019 12:00 - 10.01.2019 13:00","2843","2805","2870","n/e","n/e","n/e","2296","2556","2535"
"10.01.2019 13:00 - 10.01.2019 14:00","2600","2527","2540","n/e","n/e","n/e","2374","2619","2602"
"10.01.2019 14:00 - 10.01.2019 15:00","1847","1758","1796","n/e","n/e","n/e","2452","2684","2669"
"10.01.2019 15:00 - 10.01.2019 16:00","768","745","760","n/e","n/e","n/e","2532","2748","2734"
"10.01.2019 16:00 - 10.01.2019 17:00","63","58","63","n/e","n/e","n/e","2633","2799","2785"
"10.01.2019 17:00 - 10.01.2019 18:00","0","0","0","n/e","n/e","n/e","2736","2849","2837"
"10.01.2019 18:00 - 10.01.2019 19:00","0","0","0","n/e","n/e","n/e","2840","2899","2890"
"10.01.2019 19:00 - 10.01.2019 20:00","0","0","0","n/e","n/e","n/e","2814","2812","2803"
"10.01.2019 20:00 - 10.01.2019 21:00","0","0","0","n/e","n/e","n/e","2788","2725","2716"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0","0","n/e","n/e","n/e","2762","2639","2630"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0","0","n/e","n/e","n/e","2601","2446","2437"
"10.01.2019 23:00 - 11.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","2280","N/A","2206"
"11.01.2019 00:00 - 11.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","2108","N/A","1984"
"11.01.2019 01:00 - 11.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","2036","N/A","1943"
"11.01.2019 02:00 - 11.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","1965","N/A","1901"
"11.01.2019 03:00 - 11.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","1894","N/A","1857"
"11.01.2019 04:00 - 11.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","1922","N/A","1918"
"11.01.2019 05:00 - 11.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","1949","N/A","1980"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0","0","n/e","n/e","n/e","1976","1976","1976"
"11.01.2019 07:00 - 11.01.2019 08:00","0","0","0","n/e","n/e","n/e","2048","2077","2077"
"11.01.2019 08:00 - 11.01.2019 09:00","208","216","216","n/e","n/e","n/e","2119","2166","2166"
"11.01.2019 09:00 - 11.01.2019 10:00","1025","1097","1152","n/e","n/e","n/e","2190","2247","2213"
"11.01.2019 10:00 - 11.01.2019 11:00","1826","2017","2109","n/e","n/e","n/e","2496","2449","2421"
"11.01.2019 11:00 - 11.01.2019 12:00","2378","2522","2631","n/e","n/e","n/e","2802","2648","2629"
"11.01.2019 12:00 - 11.01.2019 13:00","2394","2623","2667","n/e","n/e","n/e","3108","2844","2831"
"11.01.2019 13:00 - 11.01.2019 14:00","2131","2206","2269","n/e","n/e","n/e","3164","2806","2798"
"11.01.2019 14:00 - 11.01.2019 15:00","1500","1521","1569","n/e","n/e","n/e","3219","2767","2763"
"11.01.2019 15:00 - 11.01.2019 16:00","616","615","640","n/e","n/e","n/e","3275","2726","2727"
"11.01.2019 16:00 - 11.01.2019 17:00","49","45","50","n/e","n/e","n/e","3335","2815","2819"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","0","n/e","n/e","n/e","3396","2905","2910"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","0","n/e","n/e","n/e","3456","2994","3000"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","0","n/e","n/e","n/e","3318","3002","3008"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","0","n/e","n/e","n/e","3181","3010","3016"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","0","n/e","n/e","n/e","3044","3017","3024"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","0","n/e","n/e","n/e","2966","2939","2946"
"11.01.2019 23:00 - 12.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","2736","N/A","2706"
"12.01.2019 00:00 - 12.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","2708","N/A","2644"
"12.01.2019 01:00 - 12.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","2739","N/A","2744"
"12.01.2019 02:00 - 12.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","2767","N/A","2843"
"12.01.2019 03:00 - 12.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","2796","N/A","2941"
"12.01.2019 04:00 - 12.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","2858","N/A","2939"
"12.01.2019 05:00 - 12.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","2920","N/A","2938"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","0","n/e","n/e","n/e","2980","3001","3001"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","0","n/e","n/e","n/e","3413","3380","3380"
"12.01.2019 08:00 - 12.01.2019 09:00","201","207","207","n/e","n/e","n/e","3845","3728","3728"
"12.01.2019 09:00 - 12.01.2019 10:00","987","976","1029","n/e","n/e","n/e","4278","4062","3812"
"12.01.2019 10:00 - 12.01.2019 11:00","1765","1763","1814","n/e","n/e","n/e","4981","4806","4625"
"12.01.2019 11:00 - 12.01.2019 12:00","2243","2172","2238","n/e","n/e","n/e","5684","5544","5402"
"12.01.2019 12:00 - 12.01.2019 13:00","2319","2275","2332","n/e","n/e","n/e","6386","6276","6162"
"12.01.2019 13:00 - 12.01.2019 14:00","2061","2012","2125","n/e","n/e","n/e","6714","6549","6458"
"12.01.2019 14:00 - 12.01.2019 15:00","1494","1549","1615","n/e","n/e","n/e","7043","6817","6743"
"12.01.2019 15:00 - 12.01.2019 16:00","668","682","719","n/e","n/e","n/e","7372","7084","7024"
"12.01.2019 16:00 - 12.01.2019 17:00","58","60","65","n/e","n/e","n/e","7626","7150","7099"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","0","n/e","n/e","n/e","7881","7215","7169"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","0","n/e","n/e","n/e","8135","7279","7238"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","0","n/e","n/e","n/e","7767","7202","7164"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","0","n/e","n/e","n/e","7399","7122","7089"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","0","n/e","n/e","n/e","7029","7042","7014"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","0","n/e","n/e","n/e","6803","6995","6969"
"12.01.2019 23:00 - 13.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","6872","N/A","7158"
"13.01.2019 00:00 - 13.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","6812","N/A","7224"
"13.01.2019 01:00 - 13.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","6863","N/A","7263"
"13.01.2019 02:00 - 13.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","6912","N/A","7299"
"13.01.2019 03:00 - 13.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","6961","N/A","7331"
"13.01.2019 04:00 - 13.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","7249","N/A","7519"
"13.01.2019 05:00 - 13.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","7535","N/A","7707"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","0","n/e","n/e","n/e","7820","7603","7603"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","0","n/e","n/e","n/e","8243","7863","7863"
"13.01.2019 08:00 - 13.01.2019 09:00","164","162","162","n/e","n/e","n/e","8666","8111","8111"
"13.01.2019 09:00 - 13.01.2019 10:00","776","783","782","n/e","n/e","n/e","9089","8353","8319"
"13.01.2019 10:00 - 13.01.2019 11:00","1398","1391","1426","n/e","n/e","n/e","9616","8994","8963"
"13.01.2019 11:00 - 13.01.2019 12:00","1787","1797","1758","n/e","n/e","n/e","10143","9627","9603"
"13.01.2019 12:00 - 13.01.2019 13:00","1916","1894","1871","n/e","n/e","n/e","10669","10257","10237"
"13.01.2019 13:00 - 13.01.2019 14:00","1701","1649","1694","n/e","n/e","n/e","10679","10410","10394"
"13.01.2019 14:00 - 13.01.2019 15:00","1250","1218","1267","n/e","n/e","n/e","10690","10562","10545"
"13.01.2019 15:00 - 13.01.2019 16:00","560","547","557","n/e","n/e","n/e","10703","10711","10695"
"13.01.2019 16:00 - 13.01.2019 17:00","51","52","55","n/e","n/e","n/e","10691","10547","10532"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","0","n/e","n/e","n/e","10678","10381","10368"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","0","n/e","n/e","n/e","10663","10215","10203"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","0","n/e","n/e","n/e","10463","10267","10257"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","0","n/e","n/e","n/e","10263","10319","10309"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","0","n/e","n/e","n/e","10061","10370","10362"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","0","n/e","n/e","n/e","9877","10278","10270"
"13.01.2019 23:00 - 14.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","10242","N/A","10093"
"14.01.2019 00:00 - 14.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","10159","N/A","10106"
"14.01.2019 01:00 - 14.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","9533","N/A","9565"
"14.01.2019 02:00 - 14.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","8906","N/A","9022"
"14.01.2019 03:00 - 14.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","8279","N/A","8480"
"14.01.2019 04:00 - 14.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","7813","N/A","7914"
"14.01.2019 05:00 - 14.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","7346","N/A","7349"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","0","n/e","n/e","n/e","6880","6282","6282"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0","0","n/e","n/e","n/e","6278","5765","5765"
"14.01.2019 08:00 - 14.01.2019 09:00","215","219","219","n/e","n/e","n/e","5676","5230","5230"
"14.01.2019 09:00 - 14.01.2019 10:00","1038","1045","1044","n/e","n/e","n/e","5075","4684","4836"
"14.01.2019 10:00 - 14.01.2019 11:00","1842","1833","1917","n/e","n/e","n/e","4746","4660","4780"
"14.01.2019 11:00 - 14.01.2019 12:00","2310","2303","2386","n/e","n/e","n/e","4416","4634","4733"
"14.01.2019 12:00 - 14.01.2019 13:00","2390","2446","2480","n/e","n/e","n/e","4085","4604","4688"
"14.01.2019 13:00 - 14.01.2019 14:00","2261","2256","2158","n/e","n/e","n/e","3772","4279","4351"
"14.01.2019 14:00 - 14.01.2019 15:00","1690","1724","1612","n/e","n/e","n/e","3458","3950","4014"
"14.01.2019 15:00 - 14.01.2019 16:00","788","792","743","n/e","n/e","n/e","3146","3622","3680"
"14.01.2019 16:00 - 14.01.2019 17:00","77","78","75","n/e","n/e","n/e","3108","3469","3520"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0","0","n/e","n/e","n/e","3070","3315","3361"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","0","n/e","n/e","n/e","3033","3161","3203"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0","0","n/e","n/e","n/e","2942","2890","2930"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","0","n/e","n/e","n/e","2852","2618","2656"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","0","n/e","n/e","n/e","2760","2346","2382"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","0","n/e","n/e","n/e","2647","2192","2227"
"14.01.2019 23:00 - 15.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","1838","N/A","1720"
"15.01.2019 00:00 - 15.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","1710","N/A","1516"
"15.01.2019 01:00 - 15.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","1845","N/A","1642"
"15.01.2019 02:00 - 15.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","1980","N/A","1767"
"15.01.2019 03:00 - 15.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","2115","N/A","1890"
"15.01.2019 04:00 - 15.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","2137","N/A","1977"
"15.01.2019 05:00 - 15.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","2159","N/A","2065"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","0","n/e","n/e","n/e","2180","1937","1937"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","0","n/e","n/e","n/e","2130","1981","1981"
"15.01.2019 08:00 - 15.01.2019 09:00","243","251","251","n/e","n/e","n/e","2080","2015","2015"
"15.01.2019 09:00 - 15.01.2019 10:00","1143","1209","1266","n/e","n/e","n/e","2030","2047","2037"
"15.01.2019 10:00 - 15.01.2019 11:00","2069","2201","2312","n/e","n/e","n/e","1881","1880","1875"
"15.01.2019 11:00 - 15.01.2019 12:00","2657","2795","2898","n/e","n/e","n/e","1732","1710","1716"
"15.01.2019 12:00 - 15.01.2019 13:00","2882","3005","3066","n/e","n/e","n/e","1586","1541","1558"
"15.01.2019 13:00 - 15.01.2019 14:00","2703","2750","2779","n/e","n/e","n/e","1590","1586","1603"
"15.01.2019 14:00 - 15.01.2019 15:00","2007","2021","2040","n/e","n/e","n/e","1593","1630","1648"
"15.01.2019 15:00 - 15.01.2019 16:00","893","918","929","n/e","n/e","n/e","1600","1676","1694"
"15.01.2019 16:00 - 15.01.2019 17:00","90","90","93","n/e","n/e","n/e","1678","1738","1754"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","0","n/e","n/e","n/e","1757","1801","1816"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","0","n/e","n/e","n/e","1836","1867","1878"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","0","n/e","n/e","n/e","1940","1963","1975"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","0","n/e","n/e","n/e","2045","2060","2073"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","0","n/e","n/e","n/e","2149","2159","2171"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","0","n/e","n/e","n/e","2047","2131","2141"
"15.01.2019 23:00 - 16.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","2201","N/A","2108"
"16.01.2019 00:00 - 16.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","2159","N/A","2031"
"16.01.2019 01:00 - 16.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","2105","N/A","2107"
"16.01.2019 02:00 - 16.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","2050","N/A","2183"
"16.01.2019 03:00 - 16.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","1997","N/A","2256"
"16.01.2019 04:00 - 16.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","2055","N/A","2390"
"16.01.2019 05:00 - 16.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","2114","N/A","2524"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","0","n/e","n/e","n/e","2173","2492","2492"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","0","n/e","n/e","n/e","2729","2688","2688"
"16.01.2019 08:00 - 16.01.2019 09:00","255","253","253","n/e","n/e","n/e","3285","2868","2868"
"16.01.2019 09:00 - 16.01.2019 10:00","1160","1178","1240","n/e","n/e","n/e","3842","3042","3208"
"16.01.2019 10:00 - 16.01.2019 11:00","2061","2101","2219","n/e","n/e","n/e","3755","3047","3177"
"16.01.2019 11:00 - 16.01.2019 12:00","2573","2620","2702","n/e","n/e","n/e","3668","3047","3156"
"16.01.2019 12:00 - 16.01.2019 13:00","2663","2767","2778","n/e","n/e","n/e","3580","3046","3139"
"16.01.2019 13:00 - 16.01.2019 14:00","2416","2434","2456","n/e","n/e","n/e","4068","3401","3481"
"16.01.2019 14:00 - 16.01.2019 15:00","1707","1760","1722","n/e","n/e","n/e","4557","3754","3826"
"16.01.2019 15:00 - 16.01.2019 16:00","756","774","758","n/e","n/e","n/e","5046","4107","4173"
"16.01.2019 16:00 - 16.01.2019 17:00","76","78","77","n/e","n/e","n/e","5486","4796","4857"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","0","n/e","n/e","n/e","5927","5486","5542"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","0","n/e","n/e","n/e","6368","6175","6228"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","0","n/e","n/e","n/e","6362","6244","6294"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","0","n/e","n/e","n/e","6357","6313","6360"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","0","n/e","n/e","n/e","6352","6382","6427"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","0","n/e","n/e","n/e","5830","6017","6060"
"16.01.2019 23:00 - 17.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","6042","N/A","6342"
"17.01.2019 00:00 - 17.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","5506","N/A","5865"
"17.01.2019 01:00 - 17.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","5364","N/A","5717"
"17.01.2019 02:00 - 17.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","5222","N/A","5565"
"17.01.2019 03:00 - 17.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","5080","N/A","5408"
"17.01.2019 04:00 - 17.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","5256","N/A","5771"
"17.01.2019 05:00 - 17.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","5431","N/A","6134"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","0","n/e","n/e","n/e","5605","6220","6220"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","0","n/e","n/e","n/e","5760","6595","6595"
"17.01.2019 08:00 - 17.01.2019 09:00","197","198","198","n/e","n/e","n/e","5915","6951","6951"
"17.01.2019 09:00 - 17.01.2019 10:00","879","907","884","n/e","n/e","n/e","6070","7297","7208"
"17.01.2019 10:00 - 17.01.2019 11:00","1553","1591","1559","n/e","n/e","n/e","6394","7408","7342"
"17.01.2019 11:00 - 17.01.2019 12:00","1965","2004","1985","n/e","n/e","n/e","6716","7514","7461"
"17.01.2019 12:00 - 17.01.2019 13:00","2077","2139","2219","n/e","n/e","n/e","7039","7618","7576"
"17.01.2019 13:00 - 17.01.2019 14:00","1993","2011","2022","n/e","n/e","n/e","6784","7061","7030"
"17.01.2019 14:00 - 17.01.2019 15:00","1546","1592","1587","n/e","n/e","n/e","6530","6502","6478"
"17.01.2019 15:00 - 17.01.2019 16:00","730","766","750","n/e","n/e","n/e","6277","5941","5925"
"17.01.2019 16:00 - 17.01.2019 17:00","86","88","86","n/e","n/e","n/e","6065","5455","5444"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","0","n/e","n/e","n/e","5853","4969","4960"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","0","n/e","n/e","n/e","5639","4484","4475"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","0","n/e","n/e","n/e","5264","4092","4085"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","0","n/e","n/e","n/e","4889","3700","3694"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","0","n/e","n/e","n/e","4514","3307","3303"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","0","n/e","n/e","n/e","3987","2970","2966"
"17.01.2019 23:00 - 18.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","2518","N/A","2288"
"18.01.2019 00:00 - 18.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","2158","N/A","2016"
"18.01.2019 01:00 - 18.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","1998","N/A","2023"
"18.01.2019 02:00 - 18.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","1839","N/A","2036"
"18.01.2019 03:00 - 18.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","1682","N/A","2051"
"18.01.2019 04:00 - 18.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","1571","N/A","1821"
"18.01.2019 05:00 - 18.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","1464","N/A","1593"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","0","n/e","n/e","n/e","1369","1279","1279"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","0","n/e","n/e","n/e","1457","1286","1286"
"18.01.2019 08:00 - 18.01.2019 09:00","266","260","260","n/e","n/e","n/e","1555","1290","1290"
"18.01.2019 09:00 - 18.01.2019 10:00","1136","1146","1106","n/e","n/e","n/e","1658","1307","1388"
"18.01.2019 10:00 - 18.01.2019 11:00","2054","2005","1983","n/e","n/e","n/e","1775","1339","1405"
"18.01.2019 11:00 - 18.01.2019 12:00","2554","2465","2483","n/e","n/e","n/e","1892","1383","1440"
"18.01.2019 12:00 - 18.01.2019 13:00","2713","2601","2607","n/e","n/e","n/e","2010","1429","1479"
"18.01.2019 13:00 - 18.01.2019 14:00","2338","2313","2352","n/e","n/e","n/e","2141","1513","1557"
"18.01.2019 14:00 - 18.01.2019 15:00","1630","1659","1630","n/e","n/e","n/e","2272","1598","1636"
"18.01.2019 15:00 - 18.01.2019 16:00","717","724","718","n/e","n/e","n/e","2403","1682","1715"
"18.01.2019 16:00 - 18.01.2019 17:00","78","73","72","n/e","n/e","n/e","2755","1978","2008"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0","0","n/e","n/e","n/e","3107","2274","2300"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","0","n/e","n/e","n/e","3461","2569","2594"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","0","n/e","n/e","n/e","3681","2784","2809"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","0","n/e","n/e","n/e","3901","3000","3023"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","0","n/e","n/e","n/e","4120","3215","3237"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","0","n/e","n/e","n/e","4187","3235","3256"
"18.01.2019 23:00 - 19.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","2913","N/A","3434"
"19.01.2019 00:00 - 19.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","2924","N/A","3414"
"19.01.2019 01:00 - 19.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","2887","N/A","3340"
"19.01.2019 02:00 - 19.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","2850","N/A","3264"
"19.01.2019 03:00 - 19.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","2813","N/A","3186"
"19.01.2019 04:00 - 19.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","2784","N/A","3201"
"19.01.2019 05:00 - 19.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","2755","N/A","3216"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","0","n/e","n/e","n/e","2726","2794","2794"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","0","n/e","n/e","n/e","2803","3022","3022"
"19.01.2019 08:00 - 19.01.2019 09:00","244","263","263","n/e","n/e","n/e","2881","3231","3231"
"19.01.2019 09:00 - 19.01.2019 10:00","1071","1105","1260","n/e","n/e","n/e","2958","3435","3370"
"19.01.2019 10:00 - 19.01.2019 11:00","1895","1930","2228","n/e","n/e","n/e","2796","3164","3125"
"19.01.2019 11:00 - 19.01.2019 12:00","2360","2343","2666","n/e","n/e","n/e","2635","2892","2863"
"19.01.2019 12:00 - 19.01.2019 13:00","2547","2537","2728","n/e","n/e","n/e","2475","2620","2598"
"19.01.2019 13:00 - 19.01.2019 14:00","2296","2280","2355","n/e","n/e","n/e","2494","2525","2507"
"19.01.2019 14:00 - 19.01.2019 15:00","1690","1666","1681","n/e","n/e","n/e","2513","2429","2417"
"19.01.2019 15:00 - 19.01.2019 16:00","775","764","774","n/e","n/e","n/e","2532","2332","2325"
"19.01.2019 16:00 - 19.01.2019 17:00","88","85","86","n/e","n/e","n/e","2657","2364","2361"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","0","n/e","n/e","n/e","2782","2399","2398"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","0","n/e","n/e","n/e","2907","2435","2434"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","0","n/e","n/e","n/e","2824","2336","2335"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","0","n/e","n/e","n/e","2741","2237","2237"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","0","n/e","n/e","n/e","2659","2138","2139"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","0","n/e","n/e","n/e","2564","2038","2041"
"19.01.2019 23:00 - 20.01.2019 00:00","0","N/A","0","n/e","n/e","n/e","2007","N/A","1833"
"20.01.2019 00:00 - 20.01.2019 01:00","0","N/A","0","n/e","n/e","n/e","1912","N/A","1735"
"20.01.2019 01:00 - 20.01.2019 02:00","0","N/A","0","n/e","n/e","n/e","1803","N/A","1632"
"20.01.2019 02:00 - 20.01.2019 03:00","0","N/A","0","n/e","n/e","n/e","1693","N/A","1529"
"20.01.2019 03:00 - 20.01.2019 04:00","0","N/A","0","n/e","n/e","n/e","1586","N/A","1426"
"20.01.2019 04:00 - 20.01.2019 05:00","0","N/A","0","n/e","n/e","n/e","1410","N/A","1315"
"20.01.2019 05:00 - 20.01.2019 06:00","0","N/A","0","n/e","n/e","n/e","1236","N/A","1205"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","0","n/e","n/e","n/e","1061","1059","1059"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","0","n/e","n/e","n/e","1010","1012","1012"
"20.01.2019 08:00 - 20.01.2019 09:00","192","204","204","n/e","n/e","n/e","960","980","980"
"20.01.2019 09:00 - 20.01.2019 10:00","829","869","948","n/e","n/e","n/e","912","959","943"
"20.01.2019 10:00 - 20.01.2019 11:00","1429","1486","1640","n/e","n/e","n/e","881","920","902"
"20.01.2019 11:00 - 20.01.2019 12:00","1838","1831","2035","n/e","n/e","n/e","850","885","867"
"20.01.2019 12:00 - 20.01.2019 13:00","1996","1886","2078","n/e","n/e","n/e","819","853","835"
"20.01.2019 13:00 - 20.01.2019 14:00","1790","1706","1893","n/e","n/e","n/e","935","927","911"
"20.01.2019 14:00 - 20.01.2019 15:00","1288","1280","1415","n/e","n/e","n/e","1053","1005","990"
"20.01.2019 15:00 - 20.01.2019 16:00","646","609","674","n/e","n/e","n/e","1172","1085","1070"
"20.01.2019 16:00 - 20.01.2019 17:00","87","87","91","n/e","n/e","n/e","1265","1221","1207"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0","0","n/e","n/e","n/e","1358","1358","1345"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","0","n/e","n/e","n/e","1452","1496","1484"
