"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"18.01.2020 22:00 - 18.01.2020 23:00","14085","14238"
"18.01.2020 23:00 - 19.01.2020 00:00","13303","13026"
"19.01.2020 00:00 - 19.01.2020 01:00","12422","12241"
"19.01.2020 01:00 - 19.01.2020 02:00","11875","11650"
"19.01.2020 02:00 - 19.01.2020 03:00","11816","11580"
"19.01.2020 03:00 - 19.01.2020 04:00","11772","11638"
"19.01.2020 04:00 - 19.01.2020 05:00","12049","11989"
"19.01.2020 05:00 - 19.01.2020 06:00","12744","13004"
"19.01.2020 06:00 - 19.01.2020 07:00","13686","13989"
"19.01.2020 07:00 - 19.01.2020 08:00","14330","14491"
"19.01.2020 08:00 - 19.01.2020 09:00","15235","15447"
"19.01.2020 09:00 - 19.01.2020 10:00","15845","15946"
"19.01.2020 10:00 - 19.01.2020 11:00","16068","15786"
"19.01.2020 11:00 - 19.01.2020 12:00","16068","15150"
"19.01.2020 12:00 - 19.01.2020 13:00","15279","14358"
"19.01.2020 13:00 - 19.01.2020 14:00","14851","14382"
"19.01.2020 14:00 - 19.01.2020 15:00","14818","14556"
"19.01.2020 15:00 - 19.01.2020 16:00","15362","15128"
"19.01.2020 16:00 - 19.01.2020 17:00","16653","17040"
"19.01.2020 17:00 - 19.01.2020 18:00","17865","18190"
"19.01.2020 18:00 - 19.01.2020 19:00","18450","18479"
"19.01.2020 19:00 - 19.01.2020 20:00","17823","17583"
"19.01.2020 20:00 - 19.01.2020 21:00","16611","16516"
"19.01.2020 21:00 - 19.01.2020 22:00","15037","15073"
"19.01.2020 22:00 - 19.01.2020 23:00","13490","13752"
"19.01.2020 23:00 - 20.01.2020 00:00","13071","12584"
"20.01.2020 00:00 - 20.01.2020 01:00","12398","12016"
"20.01.2020 01:00 - 20.01.2020 02:00","12213","11642"
"20.01.2020 02:00 - 20.01.2020 03:00","12286","11688"
"20.01.2020 03:00 - 20.01.2020 04:00","12753","12143"
"20.01.2020 04:00 - 20.01.2020 05:00","14149","13739"
"20.01.2020 05:00 - 20.01.2020 06:00","18584","18154"
"20.01.2020 06:00 - 20.01.2020 07:00","24204","22781"
"20.01.2020 07:00 - 20.01.2020 08:00","27179","25557"
"20.01.2020 08:00 - 20.01.2020 09:00","27913","26329"
"20.01.2020 09:00 - 20.01.2020 10:00","27242","25869"
"20.01.2020 10:00 - 20.01.2020 11:00","26787","25432"
"20.01.2020 11:00 - 20.01.2020 12:00","24640","23555"
"20.01.2020 12:00 - 20.01.2020 13:00","25084","23680"
"20.01.2020 13:00 - 20.01.2020 14:00","26220","24665"
"20.01.2020 14:00 - 20.01.2020 15:00","26864","25004"
"20.01.2020 15:00 - 20.01.2020 16:00","27433","25469"
"20.01.2020 16:00 - 20.01.2020 17:00","27150","26318"
"20.01.2020 17:00 - 20.01.2020 18:00","26544","25746"
"20.01.2020 18:00 - 20.01.2020 19:00","25581","24732"
"20.01.2020 19:00 - 20.01.2020 20:00","23822","23165"
"20.01.2020 20:00 - 20.01.2020 21:00","21895","21199"
"20.01.2020 21:00 - 20.01.2020 22:00","19294","18990"
"20.01.2020 22:00 - 20.01.2020 23:00","17388","17196"
"20.01.2020 23:00 - 21.01.2020 00:00","15873","15801"
"21.01.2020 00:00 - 21.01.2020 01:00","15041","15039"
"21.01.2020 01:00 - 21.01.2020 02:00","14491","14634"
"21.01.2020 02:00 - 21.01.2020 03:00","14392","14498"
"21.01.2020 03:00 - 21.01.2020 04:00","14634","14966"
"21.01.2020 04:00 - 21.01.2020 05:00","15864","16182"
"21.01.2020 05:00 - 21.01.2020 06:00","19343","20100"
"21.01.2020 06:00 - 21.01.2020 07:00","23722","24331"
"21.01.2020 07:00 - 21.01.2020 08:00","26369","27247"
"21.01.2020 08:00 - 21.01.2020 09:00","26441","27668"
"21.01.2020 09:00 - 21.01.2020 10:00","25620","27278"
"21.01.2020 10:00 - 21.01.2020 11:00","25132","26688"
"21.01.2020 11:00 - 21.01.2020 12:00","23713","24275"
"21.01.2020 12:00 - 21.01.2020 13:00","23445","24610"
"21.01.2020 13:00 - 21.01.2020 14:00","24655","25464"
"21.01.2020 14:00 - 21.01.2020 15:00","25359","26031"
"21.01.2020 15:00 - 21.01.2020 16:00","26181","26551"
"21.01.2020 16:00 - 21.01.2020 17:00","26460","27004"
"21.01.2020 17:00 - 21.01.2020 18:00","26258","26416"
"21.01.2020 18:00 - 21.01.2020 19:00","25339","25229"
"21.01.2020 19:00 - 21.01.2020 20:00","23605","23615"
"21.01.2020 20:00 - 21.01.2020 21:00","21759","21861"
"21.01.2020 21:00 - 21.01.2020 22:00","19118","19356"
"21.01.2020 22:00 - 21.01.2020 23:00","16997","17492"
"21.01.2020 23:00 - 22.01.2020 00:00","16564","16249"
"22.01.2020 00:00 - 22.01.2020 01:00","15689","15511"
"22.01.2020 01:00 - 22.01.2020 02:00","15144","15174"
"22.01.2020 02:00 - 22.01.2020 03:00","14963","15073"
"22.01.2020 03:00 - 22.01.2020 04:00","15319","15511"
"22.01.2020 04:00 - 22.01.2020 05:00","16486","16790"
"22.01.2020 05:00 - 22.01.2020 06:00","20481","20479"
"22.01.2020 06:00 - 22.01.2020 07:00","25104","25006"
"22.01.2020 07:00 - 22.01.2020 08:00","27746","27808"
"22.01.2020 08:00 - 22.01.2020 09:00","28235","28161"
"22.01.2020 09:00 - 22.01.2020 10:00","28003","27664"
"22.01.2020 10:00 - 22.01.2020 11:00","27541","27158"
"22.01.2020 11:00 - 22.01.2020 12:00","25535","24865"
"22.01.2020 12:00 - 22.01.2020 13:00","24943","25010"
"22.01.2020 13:00 - 22.01.2020 14:00","26082","25869"
"22.01.2020 14:00 - 22.01.2020 15:00","26251","26220"
"22.01.2020 15:00 - 22.01.2020 16:00","26397","26507"
"22.01.2020 16:00 - 22.01.2020 17:00","27271","27080"
"22.01.2020 17:00 - 22.01.2020 18:00","27010","26645"
"22.01.2020 18:00 - 22.01.2020 19:00","26241","25711"
"22.01.2020 19:00 - 22.01.2020 20:00","24811","24108"
"22.01.2020 20:00 - 22.01.2020 21:00","23040","22137"
"22.01.2020 21:00 - 22.01.2020 22:00","20897","19692"
"22.01.2020 22:00 - 22.01.2020 23:00","18716","17873"
"22.01.2020 23:00 - 23.01.2020 00:00","16473","16609"
"23.01.2020 00:00 - 23.01.2020 01:00","15699","15637"
"23.01.2020 01:00 - 23.01.2020 02:00","15262","15322"
"23.01.2020 02:00 - 23.01.2020 03:00","15151","15213"
"23.01.2020 03:00 - 23.01.2020 04:00","15504","15453"
"23.01.2020 04:00 - 23.01.2020 05:00","16641","16590"
"23.01.2020 05:00 - 23.01.2020 06:00","19972","20281"
"23.01.2020 06:00 - 23.01.2020 07:00","24320","24872"
"23.01.2020 07:00 - 23.01.2020 08:00","27278","27156"
"23.01.2020 08:00 - 23.01.2020 09:00","27841","27435"
"23.01.2020 09:00 - 23.01.2020 10:00","27418","27150"
"23.01.2020 10:00 - 23.01.2020 11:00","27078","26838"
"23.01.2020 11:00 - 23.01.2020 12:00","25186","24610"
"23.01.2020 12:00 - 23.01.2020 13:00","24896","24537"
"23.01.2020 13:00 - 23.01.2020 14:00","25818","25330"
"23.01.2020 14:00 - 23.01.2020 15:00","26371","25738"
"23.01.2020 15:00 - 23.01.2020 16:00","26761","26002"
"23.01.2020 16:00 - 23.01.2020 17:00","27304","26666"
"23.01.2020 17:00 - 23.01.2020 18:00","26794","26653"
"23.01.2020 18:00 - 23.01.2020 19:00","25791","25537"
"23.01.2020 19:00 - 23.01.2020 20:00","24316","23994"
"23.01.2020 20:00 - 23.01.2020 21:00","22759","22089"
"23.01.2020 21:00 - 23.01.2020 22:00","20407","19600"
"23.01.2020 22:00 - 23.01.2020 23:00","18206","17585"
"23.01.2020 23:00 - 24.01.2020 00:00","16900","16108"
"24.01.2020 00:00 - 24.01.2020 01:00","15921","15301"
"24.01.2020 01:00 - 24.01.2020 02:00","15485","14776"
"24.01.2020 02:00 - 24.01.2020 03:00","15329","14856"
"24.01.2020 03:00 - 24.01.2020 04:00","15443","15224"
"24.01.2020 04:00 - 24.01.2020 05:00","16422","16594"
"24.01.2020 05:00 - 24.01.2020 06:00","19630","20292"
"24.01.2020 06:00 - 24.01.2020 07:00","24443","24586"
"24.01.2020 07:00 - 24.01.2020 08:00","27112","27188"
"24.01.2020 08:00 - 24.01.2020 09:00","27990","27818"
"24.01.2020 09:00 - 24.01.2020 10:00","27978","27598"
"24.01.2020 10:00 - 24.01.2020 11:00","27731","27251"
"24.01.2020 11:00 - 24.01.2020 12:00","26129","25312"
"24.01.2020 12:00 - 24.01.2020 13:00","25391","25152"
"24.01.2020 13:00 - 24.01.2020 14:00","26283","25644"
"24.01.2020 14:00 - 24.01.2020 15:00","26501","25813"
"24.01.2020 15:00 - 24.01.2020 16:00","26554","26062"
"24.01.2020 16:00 - 24.01.2020 17:00","26355","26549"
"24.01.2020 17:00 - 24.01.2020 18:00","26471","26165"
"24.01.2020 18:00 - 24.01.2020 19:00","25738","24931"
"24.01.2020 19:00 - 24.01.2020 20:00","24152","22985"
"24.01.2020 20:00 - 24.01.2020 21:00","22125","21118"
"24.01.2020 21:00 - 24.01.2020 22:00","19854","18895"
"24.01.2020 22:00 - 24.01.2020 23:00","18076","17100"
"24.01.2020 23:00 - 25.01.2020 00:00","15934","15896"
"25.01.2020 00:00 - 25.01.2020 01:00","15008","14999"
"25.01.2020 01:00 - 25.01.2020 02:00","14316","14420"
"25.01.2020 02:00 - 25.01.2020 03:00","14083","14216"
"25.01.2020 03:00 - 25.01.2020 04:00","14160","14226"
"25.01.2020 04:00 - 25.01.2020 05:00","14650","14659"
"25.01.2020 05:00 - 25.01.2020 06:00","16126","16254"
"25.01.2020 06:00 - 25.01.2020 07:00","18710","18350"
"25.01.2020 07:00 - 25.01.2020 08:00","20340","19824"
"25.01.2020 08:00 - 25.01.2020 09:00","21765","20865"
"25.01.2020 09:00 - 25.01.2020 10:00","21535","20606"
"25.01.2020 10:00 - 25.01.2020 11:00","20624","19792"
"25.01.2020 11:00 - 25.01.2020 12:00","19058","18270"
"25.01.2020 12:00 - 25.01.2020 13:00","17577","17350"
"25.01.2020 13:00 - 25.01.2020 14:00","17371","17140"
"25.01.2020 14:00 - 25.01.2020 15:00","17525","17190"
"25.01.2020 15:00 - 25.01.2020 16:00","17973","17839"
"25.01.2020 16:00 - 25.01.2020 17:00","19000","19475"
"25.01.2020 17:00 - 25.01.2020 18:00","20734","20600"
"25.01.2020 18:00 - 25.01.2020 19:00","20887","20191"
"25.01.2020 19:00 - 25.01.2020 20:00","19548","18652"
"25.01.2020 20:00 - 25.01.2020 21:00","18099","17305"
"25.01.2020 21:00 - 25.01.2020 22:00","16676","16120"
"25.01.2020 22:00 - 25.01.2020 23:00","15180","14724"
"25.01.2020 23:00 - 26.01.2020 00:00","13574","13570"
"26.01.2020 00:00 - 26.01.2020 01:00","12727","12526"
"26.01.2020 01:00 - 26.01.2020 02:00","12070","11882"
"26.01.2020 02:00 - 26.01.2020 03:00","11925","11690"
"26.01.2020 03:00 - 26.01.2020 04:00","11945","11778"
"26.01.2020 04:00 - 26.01.2020 05:00","12230","12269"
"26.01.2020 05:00 - 26.01.2020 06:00","12969","13168"
"26.01.2020 06:00 - 26.01.2020 07:00","13668","14011"
"26.01.2020 07:00 - 26.01.2020 08:00","14116","14602"
"26.01.2020 08:00 - 26.01.2020 09:00","15119","15477"
"26.01.2020 09:00 - 26.01.2020 10:00","15648","15908"
"26.01.2020 10:00 - 26.01.2020 11:00","15535","15818"
"26.01.2020 11:00 - 26.01.2020 12:00","15282","15391"
"26.01.2020 12:00 - 26.01.2020 13:00","14364","14509"
"26.01.2020 13:00 - 26.01.2020 14:00","14141","14458"
"26.01.2020 14:00 - 26.01.2020 15:00","14169","14660"
"26.01.2020 15:00 - 26.01.2020 16:00","14783","15167"
"26.01.2020 16:00 - 26.01.2020 17:00","16485","16907"
"26.01.2020 17:00 - 26.01.2020 18:00","18251","18348"
"26.01.2020 18:00 - 26.01.2020 19:00","18845","18594"
"26.01.2020 19:00 - 26.01.2020 20:00","18076","17746"
"26.01.2020 20:00 - 26.01.2020 21:00","17060","16673"
"26.01.2020 21:00 - 26.01.2020 22:00","15659","15172"
"26.01.2020 22:00 - 26.01.2020 23:00","13998","13918"
"26.01.2020 23:00 - 27.01.2020 00:00","12875","12935"
"27.01.2020 00:00 - 27.01.2020 01:00","12242","12222"
"27.01.2020 01:00 - 27.01.2020 02:00","11890","11983"
"27.01.2020 02:00 - 27.01.2020 03:00","11952","11985"
"27.01.2020 03:00 - 27.01.2020 04:00","12435","12539"
"27.01.2020 04:00 - 27.01.2020 05:00","14003","14136"
"27.01.2020 05:00 - 27.01.2020 06:00","18083","18630"
"27.01.2020 06:00 - 27.01.2020 07:00","23055","23266"
"27.01.2020 07:00 - 27.01.2020 08:00","26349","25986"
"27.01.2020 08:00 - 27.01.2020 09:00","27691","26766"
"27.01.2020 09:00 - 27.01.2020 10:00","27364","26344"
"27.01.2020 10:00 - 27.01.2020 11:00","26882","25837"
"27.01.2020 11:00 - 27.01.2020 12:00","24602","23871"
"27.01.2020 12:00 - 27.01.2020 13:00","24277","24158"
"27.01.2020 13:00 - 27.01.2020 14:00","25207","25020"
"27.01.2020 14:00 - 27.01.2020 15:00","25604","25478"
"27.01.2020 15:00 - 27.01.2020 16:00","25989","25920"
"27.01.2020 16:00 - 27.01.2020 17:00","26498","26230"
"27.01.2020 17:00 - 27.01.2020 18:00","26321","25911"
"27.01.2020 18:00 - 27.01.2020 19:00","25124","24732"
"27.01.2020 19:00 - 27.01.2020 20:00","23480","23072"
"27.01.2020 20:00 - 27.01.2020 21:00","21757","21295"
"27.01.2020 21:00 - 27.01.2020 22:00","19384","18810"
"27.01.2020 22:00 - 27.01.2020 23:00","17488","17014"
"27.01.2020 23:00 - 28.01.2020 00:00","16362","15795"
"28.01.2020 00:00 - 28.01.2020 01:00","15511","15071"
"28.01.2020 01:00 - 28.01.2020 02:00","15058","14529"
"28.01.2020 02:00 - 28.01.2020 03:00","14874","14437"
"28.01.2020 03:00 - 28.01.2020 04:00","15130","14736"
"28.01.2020 04:00 - 28.01.2020 05:00","16229","15954"
"28.01.2020 05:00 - 28.01.2020 06:00","19758","19614"
"28.01.2020 06:00 - 28.01.2020 07:00","24536","23917"
"28.01.2020 07:00 - 28.01.2020 08:00","27472","26820"
"28.01.2020 08:00 - 28.01.2020 09:00","28711","27769"
"28.01.2020 09:00 - 28.01.2020 10:00","28909","27763"
"28.01.2020 10:00 - 28.01.2020 11:00","28347","27457"
"28.01.2020 11:00 - 28.01.2020 12:00","25877","25412"
"28.01.2020 12:00 - 28.01.2020 13:00","24908","25550"
"28.01.2020 13:00 - 28.01.2020 14:00","25735","25990"
"28.01.2020 14:00 - 28.01.2020 15:00","26184","25640"
"28.01.2020 15:00 - 28.01.2020 16:00","26672","26021"
"28.01.2020 16:00 - 28.01.2020 17:00","27139","26257"
"28.01.2020 17:00 - 28.01.2020 18:00","27607","26117"
"28.01.2020 18:00 - 28.01.2020 19:00","26484","25133"
"28.01.2020 19:00 - 28.01.2020 20:00","24553","23220"
"28.01.2020 20:00 - 28.01.2020 21:00","22997","21327"
"28.01.2020 21:00 - 28.01.2020 22:00","20520","18888"
"28.01.2020 22:00 - 28.01.2020 23:00","18323","17327"
"28.01.2020 23:00 - 29.01.2020 00:00","16393","15927"
"29.01.2020 00:00 - 29.01.2020 01:00","15522","15065"
"29.01.2020 01:00 - 29.01.2020 02:00","14901","14686"
"29.01.2020 02:00 - 29.01.2020 03:00","14761","14653"
"29.01.2020 03:00 - 29.01.2020 04:00","14921","15003"
"29.01.2020 04:00 - 29.01.2020 05:00","15977","16207"
"29.01.2020 05:00 - 29.01.2020 06:00","19110","19937"
"29.01.2020 06:00 - 29.01.2020 07:00","23216","24097"
"29.01.2020 07:00 - 29.01.2020 08:00","26289","26661"
"29.01.2020 08:00 - 29.01.2020 09:00","27515","27154"
"29.01.2020 09:00 - 29.01.2020 10:00","27527","26690"
"29.01.2020 10:00 - 29.01.2020 11:00","26904","26220"
"29.01.2020 11:00 - 29.01.2020 12:00","24599","24030"
"29.01.2020 12:00 - 29.01.2020 13:00","23832","24063"
"29.01.2020 13:00 - 29.01.2020 14:00","24504","24682"
"29.01.2020 14:00 - 29.01.2020 15:00","24851","25017"
"29.01.2020 15:00 - 29.01.2020 16:00","25260","25199"
"29.01.2020 16:00 - 29.01.2020 17:00","26233","25946"
"29.01.2020 17:00 - 29.01.2020 18:00","26453","26067"
"29.01.2020 18:00 - 29.01.2020 19:00","25518","24902"
"29.01.2020 19:00 - 29.01.2020 20:00","23794","23399"
"29.01.2020 20:00 - 29.01.2020 21:00","21999","21769"
"29.01.2020 21:00 - 29.01.2020 22:00","19535","19355"
"29.01.2020 22:00 - 29.01.2020 23:00","17388","17444"
"29.01.2020 23:00 - 30.01.2020 00:00","16680","16225"
"30.01.2020 00:00 - 30.01.2020 01:00","15738","15543"
"30.01.2020 01:00 - 30.01.2020 02:00","15174","15137"
"30.01.2020 02:00 - 30.01.2020 03:00","15062","15074"
"30.01.2020 03:00 - 30.01.2020 04:00","15230","15345"
"30.01.2020 04:00 - 30.01.2020 05:00","16189","16606"
"30.01.2020 05:00 - 30.01.2020 06:00","19352","20468"
"30.01.2020 06:00 - 30.01.2020 07:00","23548","24482"
"30.01.2020 07:00 - 30.01.2020 08:00","26224","26731"
"30.01.2020 08:00 - 30.01.2020 09:00","26934","26672"
"30.01.2020 09:00 - 30.01.2020 10:00","26726","26180"
"30.01.2020 10:00 - 30.01.2020 11:00","26333","25802"
"30.01.2020 11:00 - 30.01.2020 12:00","25046","23837"
"30.01.2020 12:00 - 30.01.2020 13:00","24766","23870"
"30.01.2020 13:00 - 30.01.2020 14:00","25642","24927"
"30.01.2020 14:00 - 30.01.2020 15:00","25251","25451"
"30.01.2020 15:00 - 30.01.2020 16:00","25021","25794"
"30.01.2020 16:00 - 30.01.2020 17:00","25977","26125"
"30.01.2020 17:00 - 30.01.2020 18:00","26532","26078"
"30.01.2020 18:00 - 30.01.2020 19:00","25552","24798"
"30.01.2020 19:00 - 30.01.2020 20:00","23942","23245"
"30.01.2020 20:00 - 30.01.2020 21:00","22134","21347"
"30.01.2020 21:00 - 30.01.2020 22:00","19733","18843"
"30.01.2020 22:00 - 30.01.2020 23:00","18075","17132"
"30.01.2020 23:00 - 31.01.2020 00:00","16046","15788"
"31.01.2020 00:00 - 31.01.2020 01:00","15367","15051"
"31.01.2020 01:00 - 31.01.2020 02:00","14965","14532"
"31.01.2020 02:00 - 31.01.2020 03:00","14929","14470"
"31.01.2020 03:00 - 31.01.2020 04:00","15201","14725"
"31.01.2020 04:00 - 31.01.2020 05:00","16363","15895"
"31.01.2020 05:00 - 31.01.2020 06:00","19711","19420"
"31.01.2020 06:00 - 31.01.2020 07:00","24195","23706"
"31.01.2020 07:00 - 31.01.2020 08:00","26861","25968"
"31.01.2020 08:00 - 31.01.2020 09:00","27574","26358"
"31.01.2020 09:00 - 31.01.2020 10:00","27204","25834"
"31.01.2020 10:00 - 31.01.2020 11:00","26930","25240"
"31.01.2020 11:00 - 31.01.2020 12:00","24381","23092"
"31.01.2020 12:00 - 31.01.2020 13:00","23774","23249"
"31.01.2020 13:00 - 31.01.2020 14:00","24502","24061"
"31.01.2020 14:00 - 31.01.2020 15:00","24917","24243"
"31.01.2020 15:00 - 31.01.2020 16:00","24678","24417"
"31.01.2020 16:00 - 31.01.2020 17:00","25159","24901"
"31.01.2020 17:00 - 31.01.2020 18:00","26083","25182"
"31.01.2020 18:00 - 31.01.2020 19:00","25350","24243"
"31.01.2020 19:00 - 31.01.2020 20:00","23615","22476"
"31.01.2020 20:00 - 31.01.2020 21:00","22129","20673"
"31.01.2020 21:00 - 31.01.2020 22:00","19968","18551"
"31.01.2020 22:00 - 31.01.2020 23:00","18026","17042"
"31.01.2020 23:00 - 01.02.2020 00:00","15839","15482"
"01.02.2020 00:00 - 01.02.2020 01:00","14918","14607"
"01.02.2020 01:00 - 01.02.2020 02:00","14268","14122"
"01.02.2020 02:00 - 01.02.2020 03:00","13948","13836"
"01.02.2020 03:00 - 01.02.2020 04:00","13949","13904"
"01.02.2020 04:00 - 01.02.2020 05:00","14260","14225"
"01.02.2020 05:00 - 01.02.2020 06:00","15469","15683"
"01.02.2020 06:00 - 01.02.2020 07:00","17999","17581"
"01.02.2020 07:00 - 01.02.2020 08:00","19356","19014"
"01.02.2020 08:00 - 01.02.2020 09:00","20381","19944"
"01.02.2020 09:00 - 01.02.2020 10:00","20103","19880"
"01.02.2020 10:00 - 01.02.2020 11:00","19285","19235"
"01.02.2020 11:00 - 01.02.2020 12:00","17614","17947"
"01.02.2020 12:00 - 01.02.2020 13:00","16601","17111"
"01.02.2020 13:00 - 01.02.2020 14:00","16391","17137"
"01.02.2020 14:00 - 01.02.2020 15:00","16683","17142"
"01.02.2020 15:00 - 01.02.2020 16:00","17248","17218"
"01.02.2020 16:00 - 01.02.2020 17:00","18147","18370"
"01.02.2020 17:00 - 01.02.2020 18:00","19955","19526"
"01.02.2020 18:00 - 01.02.2020 19:00","20033","19284"
"01.02.2020 19:00 - 01.02.2020 20:00","18640","17849"
"01.02.2020 20:00 - 01.02.2020 21:00","17221","16679"
"01.02.2020 21:00 - 01.02.2020 22:00","15748","15419"
"01.02.2020 22:00 - 01.02.2020 23:00","14396","14239"
"01.02.2020 23:00 - 02.02.2020 00:00","13871","13238"
"02.02.2020 00:00 - 02.02.2020 01:00","13027","12316"
"02.02.2020 01:00 - 02.02.2020 02:00","12357","11912"
"02.02.2020 02:00 - 02.02.2020 03:00","12013","11716"
"02.02.2020 03:00 - 02.02.2020 04:00","11950","11582"
"02.02.2020 04:00 - 02.02.2020 05:00","12070","11860"
"02.02.2020 05:00 - 02.02.2020 06:00","12694","12713"
"02.02.2020 06:00 - 02.02.2020 07:00","13531","13402"
"02.02.2020 07:00 - 02.02.2020 08:00","14092","13883"
"02.02.2020 08:00 - 02.02.2020 09:00","14904","14599"
"02.02.2020 09:00 - 02.02.2020 10:00","15568","14852"
"02.02.2020 10:00 - 02.02.2020 11:00","15627","14897"
"02.02.2020 11:00 - 02.02.2020 12:00","15474","14792"
"02.02.2020 12:00 - 02.02.2020 13:00","14692","14091"
"02.02.2020 13:00 - 02.02.2020 14:00","14263","13922"
"02.02.2020 14:00 - 02.02.2020 15:00","14445","14239"
"02.02.2020 15:00 - 02.02.2020 16:00","14664","14731"
"02.02.2020 16:00 - 02.02.2020 17:00","15669","16191"
"02.02.2020 17:00 - 02.02.2020 18:00","17675","17868"
"02.02.2020 18:00 - 02.02.2020 19:00","18465","18087"
"02.02.2020 19:00 - 02.02.2020 20:00","17832","17234"
"02.02.2020 20:00 - 02.02.2020 21:00","16871","16027"
"02.02.2020 21:00 - 02.02.2020 22:00","15489","14802"
"02.02.2020 22:00 - 02.02.2020 23:00","14122","13493"
"02.02.2020 23:00 - 03.02.2020 00:00","12536","12324"
"03.02.2020 00:00 - 03.02.2020 01:00","11906","11626"
"03.02.2020 01:00 - 03.02.2020 02:00","11724","11424"
"03.02.2020 02:00 - 03.02.2020 03:00","11718","11380"
"03.02.2020 03:00 - 03.02.2020 04:00","12238","11969"
"03.02.2020 04:00 - 03.02.2020 05:00","13863","13598"
"03.02.2020 05:00 - 03.02.2020 06:00","18299","17835"
"03.02.2020 06:00 - 03.02.2020 07:00","22902","21968"
"03.02.2020 07:00 - 03.02.2020 08:00","25785","24596"
"03.02.2020 08:00 - 03.02.2020 09:00","26520","25263"
"03.02.2020 09:00 - 03.02.2020 10:00","26223","25053"
"03.02.2020 10:00 - 03.02.2020 11:00","25571","24692"
"03.02.2020 11:00 - 03.02.2020 12:00","24024","22590"
"03.02.2020 12:00 - 03.02.2020 13:00","24259","22876"
"03.02.2020 13:00 - 03.02.2020 14:00","25473","23894"
"03.02.2020 14:00 - 03.02.2020 15:00","25690","24371"
"03.02.2020 15:00 - 03.02.2020 16:00","25704","24657"
"03.02.2020 16:00 - 03.02.2020 17:00","25504","24843"
"03.02.2020 17:00 - 03.02.2020 18:00","25724","24980"
"03.02.2020 18:00 - 03.02.2020 19:00","24781","24094"
"03.02.2020 19:00 - 03.02.2020 20:00","23275","22392"
"03.02.2020 20:00 - 03.02.2020 21:00","21685","20562"
"03.02.2020 21:00 - 03.02.2020 22:00","19366","18422"
"03.02.2020 22:00 - 03.02.2020 23:00","17174","16972"
"03.02.2020 23:00 - 04.02.2020 00:00","15612","15500"
"04.02.2020 00:00 - 04.02.2020 01:00","14783","14784"
"04.02.2020 01:00 - 04.02.2020 02:00","14387","14365"
"04.02.2020 02:00 - 04.02.2020 03:00","14378","14253"
"04.02.2020 03:00 - 04.02.2020 04:00","14496","14517"
"04.02.2020 04:00 - 04.02.2020 05:00","15486","15699"
"04.02.2020 05:00 - 04.02.2020 06:00","18780","19471"
"04.02.2020 06:00 - 04.02.2020 07:00","23304","23493"
"04.02.2020 07:00 - 04.02.2020 08:00","26414","25993"
"04.02.2020 08:00 - 04.02.2020 09:00","27025","26700"
"04.02.2020 09:00 - 04.02.2020 10:00","26177","25944"
"04.02.2020 10:00 - 04.02.2020 11:00","25539","25443"
"04.02.2020 11:00 - 04.02.2020 12:00","23356","23849"
"04.02.2020 12:00 - 04.02.2020 13:00","23183","24010"
"04.02.2020 13:00 - 04.02.2020 14:00","24206","24805"
"04.02.2020 14:00 - 04.02.2020 15:00","24887","25082"
"04.02.2020 15:00 - 04.02.2020 16:00","25391","25201"
"04.02.2020 16:00 - 04.02.2020 17:00","26027","25541"
