"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"10.01.2019 18:00 - 10.01.2019 19:00","0","0","0","n/e","n/e","n/e","6","6","6"
"10.01.2019 19:00 - 10.01.2019 20:00","0","0","0","n/e","n/e","n/e","6","6","6"
"10.01.2019 20:00 - 10.01.2019 21:00","0","0","0","n/e","n/e","n/e","7","6","6"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0","0","n/e","n/e","n/e","7","6","6"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0","0","n/e","n/e","n/e","7","6","6"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0","0","n/e","n/e","n/e","6","6","6"
"11.01.2019 00:00 - 11.01.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"11.01.2019 01:00 - 11.01.2019 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"11.01.2019 02:00 - 11.01.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.01.2019 03:00 - 11.01.2019 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.01.2019 07:00 - 11.01.2019 08:00","121","114","114","n/e","n/e","n/e","1","1","1"
"11.01.2019 08:00 - 11.01.2019 09:00","684","663","663","n/e","n/e","n/e","1","1","1"
"11.01.2019 09:00 - 11.01.2019 10:00","1379","1359","1359","n/e","n/e","n/e","1","1","1"
"11.01.2019 10:00 - 11.01.2019 11:00","1996","1926","1926","n/e","n/e","n/e","1","1","1"
"11.01.2019 11:00 - 11.01.2019 12:00","2300","2190","2190","n/e","n/e","n/e","1","1","1"
"11.01.2019 12:00 - 11.01.2019 13:00","2038","1977","1977","n/e","n/e","n/e","1","0","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1426","1411","1411","n/e","n/e","n/e","1","0","0"
"11.01.2019 14:00 - 11.01.2019 15:00","764","736","736","n/e","n/e","n/e","1","0","0"
"11.01.2019 15:00 - 11.01.2019 16:00","179","163","163","n/e","n/e","n/e","1","0","0"
"11.01.2019 16:00 - 11.01.2019 17:00","0","0","0","n/e","n/e","n/e","2","0","0"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","0","n/e","n/e","n/e","2","0","0"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","0","n/e","n/e","n/e","1","0","0"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","0","n/e","n/e","n/e","1","0","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2019 00:00 - 12.01.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.01.2019 07:00 - 12.01.2019 08:00","108","113","113","n/e","n/e","n/e","1","1","1"
"12.01.2019 08:00 - 12.01.2019 09:00","517","572","572","n/e","n/e","n/e","1","1","1"
"12.01.2019 09:00 - 12.01.2019 10:00","1141","1183","1183","n/e","n/e","n/e","1","1","1"
"12.01.2019 10:00 - 12.01.2019 11:00","1797","1899","1899","n/e","n/e","n/e","1","1","1"
"12.01.2019 11:00 - 12.01.2019 12:00","2050","2133","2133","n/e","n/e","n/e","1","0","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1984","2009","2009","n/e","n/e","n/e","1","0","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1350","1362","1362","n/e","n/e","n/e","1","1","1"
"12.01.2019 14:00 - 12.01.2019 15:00","682","686","686","n/e","n/e","n/e","2","1","1"
"12.01.2019 15:00 - 12.01.2019 16:00","163","156","156","n/e","n/e","n/e","2","2","2"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0","0","n/e","n/e","n/e","4","3","3"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","0","n/e","n/e","n/e","5","4","4"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","0","n/e","n/e","n/e","6","4","4"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","0","n/e","n/e","n/e","7","5","5"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","0","n/e","n/e","n/e","7","6","6"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","0","n/e","n/e","n/e","7","7","7"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","0","n/e","n/e","n/e","7","6","6"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0","0","n/e","n/e","n/e","6","6","6"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","0","n/e","n/e","n/e","2","2","2"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","0","n/e","n/e","n/e","1","1","1"
"13.01.2019 07:00 - 13.01.2019 08:00","130","130","130","n/e","n/e","n/e","1","1","1"
"13.01.2019 08:00 - 13.01.2019 09:00","621","621","621","n/e","n/e","n/e","1","1","1"
"13.01.2019 09:00 - 13.01.2019 10:00","1369","1367","1367","n/e","n/e","n/e","1","1","1"
"13.01.2019 10:00 - 13.01.2019 11:00","2031","2026","2026","n/e","n/e","n/e","1","1","1"
"13.01.2019 11:00 - 13.01.2019 12:00","2147","2160","2160","n/e","n/e","n/e","2","1","1"
"13.01.2019 12:00 - 13.01.2019 13:00","1969","2000","2000","n/e","n/e","n/e","2","2","2"
"13.01.2019 13:00 - 13.01.2019 14:00","1257","1273","1273","n/e","n/e","n/e","3","2","2"
"13.01.2019 14:00 - 13.01.2019 15:00","600","604","604","n/e","n/e","n/e","5","3","3"
"13.01.2019 15:00 - 13.01.2019 16:00","132","137","137","n/e","n/e","n/e","7","5","5"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","0","n/e","n/e","n/e","8","7","7"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","0","n/e","n/e","n/e","9","8","8"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","0","n/e","n/e","n/e","9","8","8"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","0","n/e","n/e","n/e","9","9","9"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","0","n/e","n/e","n/e","9","9","9"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","0","n/e","n/e","n/e","10","10","10"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","0","n/e","n/e","n/e","10","10","10"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","0","n/e","n/e","n/e","11","11","11"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","0","n/e","n/e","n/e","11","11","11"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","0","n/e","n/e","n/e","11","11","11"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","0","n/e","n/e","n/e","10","10","10"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","0","n/e","n/e","n/e","10","10","10"
"14.01.2019 07:00 - 14.01.2019 08:00","222","140","140","n/e","n/e","n/e","9","9","9"
"14.01.2019 08:00 - 14.01.2019 09:00","1075","687","687","n/e","n/e","n/e","9","8","8"
"14.01.2019 09:00 - 14.01.2019 10:00","2174","1392","1392","n/e","n/e","n/e","10","8","8"
"14.01.2019 10:00 - 14.01.2019 11:00","2824","2061","2061","n/e","n/e","n/e","10","8","8"
"14.01.2019 11:00 - 14.01.2019 12:00","3055","2384","2384","n/e","n/e","n/e","11","9","9"
"14.01.2019 12:00 - 14.01.2019 13:00","2936","2084","2084","n/e","n/e","n/e","11","9","9"
"14.01.2019 13:00 - 14.01.2019 14:00","2384","1409","1409","n/e","n/e","n/e","11","8","8"
"14.01.2019 14:00 - 14.01.2019 15:00","1242","735","735","n/e","n/e","n/e","11","8","8"
"14.01.2019 15:00 - 14.01.2019 16:00","342","187","187","n/e","n/e","n/e","10","7","7"
"14.01.2019 16:00 - 14.01.2019 17:00","0","0","0","n/e","n/e","n/e","9","7","7"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0","0","n/e","n/e","n/e","8","8","8"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","0","n/e","n/e","n/e","7","8","8"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0","0","n/e","n/e","n/e","5","7","7"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","0","n/e","n/e","n/e","4","7","7"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","0","n/e","n/e","n/e","4","6","6"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","0","n/e","n/e","n/e","3","4","4"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","0","n/e","n/e","n/e","0","0","0"
"15.01.2019 07:00 - 15.01.2019 08:00","150","150","150","n/e","n/e","n/e","1","1","1"
"15.01.2019 08:00 - 15.01.2019 09:00","687","687","687","n/e","n/e","n/e","1","1","1"
"15.01.2019 09:00 - 15.01.2019 10:00","1466","1466","1466","n/e","n/e","n/e","1","1","1"
"15.01.2019 10:00 - 15.01.2019 11:00","2216","2216","2216","n/e","n/e","n/e","2","2","2"
"15.01.2019 11:00 - 15.01.2019 12:00","2511","2511","2511","n/e","n/e","n/e","3","3","3"
"15.01.2019 12:00 - 15.01.2019 13:00","2282","2282","2282","n/e","n/e","n/e","5","4","4"
"15.01.2019 13:00 - 15.01.2019 14:00","1554","1554","1554","n/e","n/e","n/e","6","5","5"
"15.01.2019 14:00 - 15.01.2019 15:00","816","816","816","n/e","n/e","n/e","7","7","7"
"15.01.2019 15:00 - 15.01.2019 16:00","198","198","198","n/e","n/e","n/e","8","8","8"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","0","n/e","n/e","n/e","9","8","8"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","0","n/e","n/e","n/e","9","8","8"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","0","n/e","n/e","n/e","9","8","8"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","0","n/e","n/e","n/e","8","8","8"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","0","n/e","n/e","n/e","8","8","8"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","0","n/e","n/e","n/e","9","8","8"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","0","n/e","n/e","n/e","10","10","10"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","0","n/e","n/e","n/e","11","11","11"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","0","n/e","n/e","n/e","12","12","12"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","0","n/e","n/e","n/e","12","12","12"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0","0","n/e","n/e","n/e","12","12","12"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","0","n/e","n/e","n/e","12","12","12"
"16.01.2019 07:00 - 16.01.2019 08:00","132","148","148","n/e","n/e","n/e","12","12","12"
"16.01.2019 08:00 - 16.01.2019 09:00","516","561","561","n/e","n/e","n/e","13","12","12"
"16.01.2019 09:00 - 16.01.2019 10:00","1072","1099","1099","n/e","n/e","n/e","13","13","13"
"16.01.2019 10:00 - 16.01.2019 11:00","1655","1751","1751","n/e","n/e","n/e","14","14","14"
"16.01.2019 11:00 - 16.01.2019 12:00","1831","1968","1968","n/e","n/e","n/e","14","14","14"
"16.01.2019 12:00 - 16.01.2019 13:00","1776","1838","1838","n/e","n/e","n/e","14","14","14"
"16.01.2019 13:00 - 16.01.2019 14:00","1211","1178","1178","n/e","n/e","n/e","14","14","14"
"16.01.2019 14:00 - 16.01.2019 15:00","551","531","531","n/e","n/e","n/e","13","14","14"
"16.01.2019 15:00 - 16.01.2019 16:00","134","125","125","n/e","n/e","n/e","12","13","13"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","0","n/e","n/e","n/e","11","12","12"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","0","n/e","n/e","n/e","10","11","11"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","0","n/e","n/e","n/e","9","11","11"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","0","n/e","n/e","n/e","8","10","10"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","0","n/e","n/e","n/e","8","10","10"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","0","n/e","n/e","n/e","8","9","9"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","0","n/e","n/e","n/e","7","9","9"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","0","n/e","n/e","n/e","7","7","7"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","0","n/e","n/e","n/e","6","6","6"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","0","n/e","n/e","n/e","5","5","5"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","0","n/e","n/e","n/e","6","6","6"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","0","n/e","n/e","n/e","6","6","6"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","0","n/e","n/e","n/e","6","6","6"
"17.01.2019 07:00 - 17.01.2019 08:00","34","34","34","n/e","n/e","n/e","7","6","6"
"17.01.2019 08:00 - 17.01.2019 09:00","192","192","192","n/e","n/e","n/e","8","6","6"
"17.01.2019 09:00 - 17.01.2019 10:00","436","436","436","n/e","n/e","n/e","9","7","7"
"17.01.2019 10:00 - 17.01.2019 11:00","649","649","649","n/e","n/e","n/e","10","8","8"
"17.01.2019 11:00 - 17.01.2019 12:00","725","725","725","n/e","n/e","n/e","10","7","7"
"17.01.2019 12:00 - 17.01.2019 13:00","653","653","653","n/e","n/e","n/e","10","8","8"
"17.01.2019 13:00 - 17.01.2019 14:00","445","445","445","n/e","n/e","n/e","10","8","8"
"17.01.2019 14:00 - 17.01.2019 15:00","214","214","214","n/e","n/e","n/e","10","8","8"
"17.01.2019 15:00 - 17.01.2019 16:00","54","54","54","n/e","n/e","n/e","10","8","8"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","0","n/e","n/e","n/e","10","9","9"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","0","n/e","n/e","n/e","10","9","9"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","0","n/e","n/e","n/e","10","10","10"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","0","n/e","n/e","n/e","9","11","11"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","0","n/e","n/e","n/e","9","10","10"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","0","n/e","n/e","n/e","10","10","10"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","0","n/e","n/e","n/e","10","11","11"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","0","n/e","n/e","n/e","11","11","11"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","0","n/e","n/e","n/e","11","11","11"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","0","n/e","n/e","n/e","12","12","12"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","0","n/e","n/e","n/e","13","13","13"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","0","n/e","n/e","n/e","11","11","11"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","0","n/e","n/e","n/e","9","9","9"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","0","n/e","n/e","n/e","8","8","8"
"18.01.2019 07:00 - 18.01.2019 08:00","79","79","79","n/e","n/e","n/e","7","6","6"
"18.01.2019 08:00 - 18.01.2019 09:00","422","422","422","n/e","n/e","n/e","6","5","5"
"18.01.2019 09:00 - 18.01.2019 10:00","1003","1003","1003","n/e","n/e","n/e","5","4","4"
"18.01.2019 10:00 - 18.01.2019 11:00","1495","1495","1495","n/e","n/e","n/e","5","4","4"
"18.01.2019 11:00 - 18.01.2019 12:00","1735","1735","1735","n/e","n/e","n/e","5","5","5"
"18.01.2019 12:00 - 18.01.2019 13:00","1510","1510","1510","n/e","n/e","n/e","5","5","5"
"18.01.2019 13:00 - 18.01.2019 14:00","1058","1058","1058","n/e","n/e","n/e","5","5","5"
"18.01.2019 14:00 - 18.01.2019 15:00","532","532","532","n/e","n/e","n/e","5","5","5"
"18.01.2019 15:00 - 18.01.2019 16:00","129","129","129","n/e","n/e","n/e","5","5","5"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","0","n/e","n/e","n/e","6","6","6"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0","0","n/e","n/e","n/e","7","6","6"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","0","n/e","n/e","n/e","7","6","6"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","0","n/e","n/e","n/e","7","7","7"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","0","n/e","n/e","n/e","8","7","7"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","0","n/e","n/e","n/e","8","7","7"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","0","n/e","n/e","n/e","8","7","7"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","0","n/e","n/e","n/e","8","8","8"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","0","n/e","n/e","n/e","8","8","8"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","0","n/e","n/e","n/e","7","7","7"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","0","n/e","n/e","n/e","7","7","7"
"19.01.2019 07:00 - 19.01.2019 08:00","60","42","42","n/e","n/e","n/e","7","6","6"
"19.01.2019 08:00 - 19.01.2019 09:00","261","210","210","n/e","n/e","n/e","6","6","6"
"19.01.2019 09:00 - 19.01.2019 10:00","588","451","451","n/e","n/e","n/e","6","7","7"
"19.01.2019 10:00 - 19.01.2019 11:00","950","746","746","n/e","n/e","n/e","6","6","6"
"19.01.2019 11:00 - 19.01.2019 12:00","1140","969","969","n/e","n/e","n/e","5","6","6"
"19.01.2019 12:00 - 19.01.2019 13:00","1133","1030","1030","n/e","n/e","n/e","5","5","5"
"19.01.2019 13:00 - 19.01.2019 14:00","878","701","701","n/e","n/e","n/e","4","5","5"
"19.01.2019 14:00 - 19.01.2019 15:00","430","349","349","n/e","n/e","n/e","3","4","4"
"19.01.2019 15:00 - 19.01.2019 16:00","112","106","106","n/e","n/e","n/e","3","3","3"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0","0","n/e","n/e","n/e","3","3","3"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","0","n/e","n/e","n/e","3","3","3"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","0","n/e","n/e","n/e","2","2","2"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","0","n/e","n/e","n/e","2","1","1"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.01.2019 07:00 - 20.01.2019 08:00","142","142","142","n/e","n/e","n/e","1","1","1"
"20.01.2019 08:00 - 20.01.2019 09:00","608","608","608","n/e","n/e","n/e","1","1","1"
"20.01.2019 09:00 - 20.01.2019 10:00","1363","1363","1363","n/e","n/e","n/e","0","1","1"
"20.01.2019 10:00 - 20.01.2019 11:00","1939","1939","1939","n/e","n/e","n/e","0","0","0"
"20.01.2019 11:00 - 20.01.2019 12:00","2268","2268","2268","n/e","n/e","n/e","0","1","1"
"20.01.2019 12:00 - 20.01.2019 13:00","2082","2082","2082","n/e","n/e","n/e","0","1","1"
"20.01.2019 13:00 - 20.01.2019 14:00","1401","1401","1401","n/e","n/e","n/e","0","1","1"
"20.01.2019 14:00 - 20.01.2019 15:00","673","673","673","n/e","n/e","n/e","0","2","2"
"20.01.2019 15:00 - 20.01.2019 16:00","181","181","181","n/e","n/e","n/e","0","2","2"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0","0","n/e","n/e","n/e","1","2","2"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0","0","n/e","n/e","n/e","2","3","3"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","0","n/e","n/e","n/e","2","3","3"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","0","n/e","n/e","n/e","4","4","4"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","0","n/e","n/e","n/e","6","6","6"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","0","n/e","n/e","n/e","6","6","6"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","0","n/e","n/e","n/e","6","6","6"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","0","n/e","n/e","n/e","6","6","6"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0","0","n/e","n/e","n/e","6","6","6"
"21.01.2019 07:00 - 21.01.2019 08:00","146","151","151","n/e","n/e","n/e","6","7","7"
"21.01.2019 08:00 - 21.01.2019 09:00","672","656","656","n/e","n/e","n/e","6","8","8"
"21.01.2019 09:00 - 21.01.2019 10:00","1372","1335","1335","n/e","n/e","n/e","7","8","8"
"21.01.2019 10:00 - 21.01.2019 11:00","1944","1917","1917","n/e","n/e","n/e","8","9","9"
"21.01.2019 11:00 - 21.01.2019 12:00","2256","2188","2188","n/e","n/e","n/e","8","9","9"
"21.01.2019 12:00 - 21.01.2019 13:00","2018","1997","1997","n/e","n/e","n/e","9","9","9"
"21.01.2019 13:00 - 21.01.2019 14:00","1503","1492","1492","n/e","n/e","n/e","8","9","9"
"21.01.2019 14:00 - 21.01.2019 15:00","831","764","764","n/e","n/e","n/e","8","8","8"
"21.01.2019 15:00 - 21.01.2019 16:00","221","199","199","n/e","n/e","n/e","7","8","8"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0","0","n/e","n/e","n/e","7","7","7"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","0","n/e","n/e","n/e","7","7","7"
