"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"16.01.2019 20:00 - 16.01.2019 21:00 (UTC)","16062",""
"16.01.2019 21:00 - 16.01.2019 22:00 (UTC)","12957",""
"16.01.2019 22:00 - 16.01.2019 23:00 (UTC)","10697",""
"16.01.2019 23:00 - 17.01.2019 00:00 (UTC)","10880",""
"17.01.2019 00:00 - 17.01.2019 01:00 (UTC)","10279",""
"17.01.2019 01:00 - 17.01.2019 02:00 (UTC)","9813",""
"17.01.2019 02:00 - 17.01.2019 03:00 (UTC)","9512",""
"17.01.2019 03:00 - 17.01.2019 04:00 (UTC)","10111",""
"17.01.2019 04:00 - 17.01.2019 05:00 (UTC)","10644",""
"17.01.2019 05:00 - 17.01.2019 06:00 (UTC)","12874",""
"17.01.2019 06:00 - 17.01.2019 07:00 (UTC)","16541",""
"17.01.2019 07:00 - 17.01.2019 08:00 (UTC)","19024",""
"17.01.2019 08:00 - 17.01.2019 09:00 (UTC)","19107",""
"17.01.2019 09:00 - 17.01.2019 10:00 (UTC)","18502",""
"17.01.2019 10:00 - 17.01.2019 11:00 (UTC)","18159",""
"17.01.2019 11:00 - 17.01.2019 12:00 (UTC)","16073",""
"17.01.2019 12:00 - 17.01.2019 13:00 (UTC)","16193",""
"17.01.2019 13:00 - 17.01.2019 14:00 (UTC)","17052",""
"17.01.2019 14:00 - 17.01.2019 15:00 (UTC)","17974",""
"17.01.2019 15:00 - 17.01.2019 16:00 (UTC)","18590",""
"17.01.2019 16:00 - 17.01.2019 17:00 (UTC)","19900",""
"17.01.2019 17:00 - 17.01.2019 18:00 (UTC)","19272",""
"17.01.2019 18:00 - 17.01.2019 19:00 (UTC)","18599",""
"17.01.2019 19:00 - 17.01.2019 20:00 (UTC)","16945",""
"17.01.2019 20:00 - 17.01.2019 21:00 (UTC)","15508",""
"17.01.2019 21:00 - 17.01.2019 22:00 (UTC)","12745",""
"17.01.2019 22:00 - 17.01.2019 23:00 (UTC)","11748",""
"17.01.2019 23:00 - 18.01.2019 00:00 (UTC)","10286",""
"18.01.2019 00:00 - 18.01.2019 01:00 (UTC)","10010",""
"18.01.2019 01:00 - 18.01.2019 02:00 (UTC)","9714",""
"18.01.2019 02:00 - 18.01.2019 03:00 (UTC)","9113",""
"18.01.2019 03:00 - 18.01.2019 04:00 (UTC)","9599",""
"18.01.2019 04:00 - 18.01.2019 05:00 (UTC)","10726",""
"18.01.2019 05:00 - 18.01.2019 06:00 (UTC)","12915",""
"18.01.2019 06:00 - 18.01.2019 07:00 (UTC)","16066",""
"18.01.2019 07:00 - 18.01.2019 08:00 (UTC)","18735",""
"18.01.2019 08:00 - 18.01.2019 09:00 (UTC)","18505",""
"18.01.2019 09:00 - 18.01.2019 10:00 (UTC)","17650",""
"18.01.2019 10:00 - 18.01.2019 11:00 (UTC)","16896",""
"18.01.2019 11:00 - 18.01.2019 12:00 (UTC)","15640",""
"18.01.2019 12:00 - 18.01.2019 13:00 (UTC)","15551",""
"18.01.2019 13:00 - 18.01.2019 14:00 (UTC)","15922",""
"18.01.2019 14:00 - 18.01.2019 15:00 (UTC)","16884",""
"18.01.2019 15:00 - 18.01.2019 16:00 (UTC)","17882",""
"18.01.2019 16:00 - 18.01.2019 17:00 (UTC)","19267",""
"18.01.2019 17:00 - 18.01.2019 18:00 (UTC)","18959",""
"18.01.2019 18:00 - 18.01.2019 19:00 (UTC)","18406",""
"18.01.2019 19:00 - 18.01.2019 20:00 (UTC)","17086",""
"18.01.2019 20:00 - 18.01.2019 21:00 (UTC)","15278",""
"18.01.2019 21:00 - 18.01.2019 22:00 (UTC)","12904",""
"18.01.2019 22:00 - 18.01.2019 23:00 (UTC)","11854",""
"18.01.2019 23:00 - 19.01.2019 00:00 (UTC)","11029",""
"19.01.2019 00:00 - 19.01.2019 01:00 (UTC)","10264",""
"19.01.2019 01:00 - 19.01.2019 02:00 (UTC)","9814",""
"19.01.2019 02:00 - 19.01.2019 03:00 (UTC)","9466",""
"19.01.2019 03:00 - 19.01.2019 04:00 (UTC)","9472",""
"19.01.2019 04:00 - 19.01.2019 05:00 (UTC)","9814",""
"19.01.2019 05:00 - 19.01.2019 06:00 (UTC)","10918",""
"19.01.2019 06:00 - 19.01.2019 07:00 (UTC)","11947",""
"19.01.2019 07:00 - 19.01.2019 08:00 (UTC)","13697",""
"19.01.2019 08:00 - 19.01.2019 09:00 (UTC)","14273",""
"19.01.2019 09:00 - 19.01.2019 10:00 (UTC)","13233",""
"19.01.2019 10:00 - 19.01.2019 11:00 (UTC)","12533",""
"19.01.2019 11:00 - 19.01.2019 12:00 (UTC)","12153",""
"19.01.2019 12:00 - 19.01.2019 13:00 (UTC)","11188",""
"19.01.2019 13:00 - 19.01.2019 14:00 (UTC)","11183",""
"19.01.2019 14:00 - 19.01.2019 15:00 (UTC)","11490",""
"19.01.2019 15:00 - 19.01.2019 16:00 (UTC)","12364",""
"19.01.2019 16:00 - 19.01.2019 17:00 (UTC)","14815",""
"19.01.2019 17:00 - 19.01.2019 18:00 (UTC)","15348",""
"19.01.2019 18:00 - 19.01.2019 19:00 (UTC)","15514",""
"19.01.2019 19:00 - 19.01.2019 20:00 (UTC)","14019",""
"19.01.2019 20:00 - 19.01.2019 21:00 (UTC)","12609",""
"19.01.2019 21:00 - 19.01.2019 22:00 (UTC)","11663",""
"19.01.2019 22:00 - 19.01.2019 23:00 (UTC)","10830",""
"19.01.2019 23:00 - 20.01.2019 00:00 (UTC)","10988",""
"20.01.2019 00:00 - 20.01.2019 01:00 (UTC)","9789",""
"20.01.2019 01:00 - 20.01.2019 02:00 (UTC)","8958",""
"20.01.2019 02:00 - 20.01.2019 03:00 (UTC)","8334",""
"20.01.2019 03:00 - 20.01.2019 04:00 (UTC)","8552",""
"20.01.2019 04:00 - 20.01.2019 05:00 (UTC)","8716",""
"20.01.2019 05:00 - 20.01.2019 06:00 (UTC)","9141",""
"20.01.2019 06:00 - 20.01.2019 07:00 (UTC)","9519",""
"20.01.2019 07:00 - 20.01.2019 08:00 (UTC)","10188",""
"20.01.2019 08:00 - 20.01.2019 09:00 (UTC)","10761",""
"20.01.2019 09:00 - 20.01.2019 10:00 (UTC)","11275",""
"20.01.2019 10:00 - 20.01.2019 11:00 (UTC)","11169",""
"20.01.2019 11:00 - 20.01.2019 12:00 (UTC)","10905",""
"20.01.2019 12:00 - 20.01.2019 13:00 (UTC)","10068",""
"20.01.2019 13:00 - 20.01.2019 14:00 (UTC)","9315",""
"20.01.2019 14:00 - 20.01.2019 15:00 (UTC)","10505",""
"20.01.2019 15:00 - 20.01.2019 16:00 (UTC)","11450",""
"20.01.2019 16:00 - 20.01.2019 17:00 (UTC)","13729",""
"20.01.2019 17:00 - 20.01.2019 18:00 (UTC)","14818",""
"20.01.2019 18:00 - 20.01.2019 19:00 (UTC)","15059",""
"20.01.2019 19:00 - 20.01.2019 20:00 (UTC)","14474",""
"20.01.2019 20:00 - 20.01.2019 21:00 (UTC)","13915",""
"20.01.2019 21:00 - 20.01.2019 22:00 (UTC)","11773",""
"20.01.2019 22:00 - 20.01.2019 23:00 (UTC)","10850",""
"20.01.2019 23:00 - 21.01.2019 00:00 (UTC)","9051",""
"21.01.2019 00:00 - 21.01.2019 01:00 (UTC)","8513",""
"21.01.2019 01:00 - 21.01.2019 02:00 (UTC)","7863",""
"21.01.2019 02:00 - 21.01.2019 03:00 (UTC)","7338",""
"21.01.2019 03:00 - 21.01.2019 04:00 (UTC)","7824",""
"21.01.2019 04:00 - 21.01.2019 05:00 (UTC)","10236",""
"21.01.2019 05:00 - 21.01.2019 06:00 (UTC)","12690",""
"21.01.2019 06:00 - 21.01.2019 07:00 (UTC)","18226",""
"21.01.2019 07:00 - 21.01.2019 08:00 (UTC)","20235",""
"21.01.2019 08:00 - 21.01.2019 09:00 (UTC)","20319",""
"21.01.2019 09:00 - 21.01.2019 10:00 (UTC)","19493",""
"21.01.2019 10:00 - 21.01.2019 11:00 (UTC)","19183",""
"21.01.2019 11:00 - 21.01.2019 12:00 (UTC)","17348",""
"21.01.2019 12:00 - 21.01.2019 13:00 (UTC)","16375",""
"21.01.2019 13:00 - 21.01.2019 14:00 (UTC)","16645",""
"21.01.2019 14:00 - 21.01.2019 15:00 (UTC)","17904",""
"21.01.2019 15:00 - 21.01.2019 16:00 (UTC)","18921",""
"21.01.2019 16:00 - 21.01.2019 17:00 (UTC)","20397",""
"21.01.2019 17:00 - 21.01.2019 18:00 (UTC)","20639",""
"21.01.2019 18:00 - 21.01.2019 19:00 (UTC)","20011",""
"21.01.2019 19:00 - 21.01.2019 20:00 (UTC)","18105",""
"21.01.2019 20:00 - 21.01.2019 21:00 (UTC)","16685",""
"21.01.2019 21:00 - 21.01.2019 22:00 (UTC)","13036",""
"21.01.2019 22:00 - 21.01.2019 23:00 (UTC)","12405",""
"21.01.2019 23:00 - 22.01.2019 00:00 (UTC)","10843",""
"22.01.2019 00:00 - 22.01.2019 01:00 (UTC)","10197",""
"22.01.2019 01:00 - 22.01.2019 02:00 (UTC)","9544",""
"22.01.2019 02:00 - 22.01.2019 03:00 (UTC)","9400",""
"22.01.2019 03:00 - 22.01.2019 04:00 (UTC)","9699",""
"22.01.2019 04:00 - 22.01.2019 05:00 (UTC)","10724",""
"22.01.2019 05:00 - 22.01.2019 06:00 (UTC)","12887",""
"22.01.2019 06:00 - 22.01.2019 07:00 (UTC)","17969",""
"22.01.2019 07:00 - 22.01.2019 08:00 (UTC)","20308",""
"22.01.2019 08:00 - 22.01.2019 09:00 (UTC)","20192",""
"22.01.2019 09:00 - 22.01.2019 10:00 (UTC)","19596",""
"22.01.2019 10:00 - 22.01.2019 11:00 (UTC)","19341",""
"22.01.2019 11:00 - 22.01.2019 12:00 (UTC)","18370",""
"22.01.2019 12:00 - 22.01.2019 13:00 (UTC)","18281",""
"22.01.2019 13:00 - 22.01.2019 14:00 (UTC)","18327",""
"22.01.2019 14:00 - 22.01.2019 15:00 (UTC)","18647",""
"22.01.2019 15:00 - 22.01.2019 16:00 (UTC)","19475",""
"22.01.2019 16:00 - 22.01.2019 17:00 (UTC)","20313",""
"22.01.2019 17:00 - 22.01.2019 18:00 (UTC)","20995",""
"22.01.2019 18:00 - 22.01.2019 19:00 (UTC)","20494",""
"22.01.2019 19:00 - 22.01.2019 20:00 (UTC)","19117",""
"22.01.2019 20:00 - 22.01.2019 21:00 (UTC)","15686",""
"22.01.2019 21:00 - 22.01.2019 22:00 (UTC)","12725",""
"22.01.2019 22:00 - 22.01.2019 23:00 (UTC)","11458",""
"22.01.2019 23:00 - 23.01.2019 00:00 (UTC)","9396",""
"23.01.2019 00:00 - 23.01.2019 01:00 (UTC)","8533",""
"23.01.2019 01:00 - 23.01.2019 02:00 (UTC)","7861",""
"23.01.2019 02:00 - 23.01.2019 03:00 (UTC)","7768",""
"23.01.2019 03:00 - 23.01.2019 04:00 (UTC)","8549",""
"23.01.2019 04:00 - 23.01.2019 05:00 (UTC)","10430",""
"23.01.2019 05:00 - 23.01.2019 06:00 (UTC)","13025",""
"23.01.2019 06:00 - 23.01.2019 07:00 (UTC)","18198",""
"23.01.2019 07:00 - 23.01.2019 08:00 (UTC)","20547",""
"23.01.2019 08:00 - 23.01.2019 09:00 (UTC)","20552",""
"23.01.2019 09:00 - 23.01.2019 10:00 (UTC)","20462",""
"23.01.2019 10:00 - 23.01.2019 11:00 (UTC)","19908",""
"23.01.2019 11:00 - 23.01.2019 12:00 (UTC)","18839",""
"23.01.2019 12:00 - 23.01.2019 13:00 (UTC)","19124",""
"23.01.2019 13:00 - 23.01.2019 14:00 (UTC)","19250",""
"23.01.2019 14:00 - 23.01.2019 15:00 (UTC)","19649",""
"23.01.2019 15:00 - 23.01.2019 16:00 (UTC)","19283",""
"23.01.2019 16:00 - 23.01.2019 17:00 (UTC)","21637",""
"23.01.2019 17:00 - 23.01.2019 18:00 (UTC)","22172",""
"23.01.2019 18:00 - 23.01.2019 19:00 (UTC)","21986",""
"23.01.2019 19:00 - 23.01.2019 20:00 (UTC)","19177",""
"23.01.2019 20:00 - 23.01.2019 21:00 (UTC)","16151",""
"23.01.2019 21:00 - 23.01.2019 22:00 (UTC)","13131",""
"23.01.2019 22:00 - 23.01.2019 23:00 (UTC)","11540",""
"23.01.2019 23:00 - 24.01.2019 00:00 (UTC)","10501",""
"24.01.2019 00:00 - 24.01.2019 01:00 (UTC)","9468",""
"24.01.2019 01:00 - 24.01.2019 02:00 (UTC)","8903",""
"24.01.2019 02:00 - 24.01.2019 03:00 (UTC)","8393",""
"24.01.2019 03:00 - 24.01.2019 04:00 (UTC)","9009",""
"24.01.2019 04:00 - 24.01.2019 05:00 (UTC)","10563",""
"24.01.2019 05:00 - 24.01.2019 06:00 (UTC)","14710",""
"24.01.2019 06:00 - 24.01.2019 07:00 (UTC)","21013",""
"24.01.2019 07:00 - 24.01.2019 08:00 (UTC)","23430",""
"24.01.2019 08:00 - 24.01.2019 09:00 (UTC)","23457",""
"24.01.2019 09:00 - 24.01.2019 10:00 (UTC)","23223",""
"24.01.2019 10:00 - 24.01.2019 11:00 (UTC)","22047",""
"24.01.2019 11:00 - 24.01.2019 12:00 (UTC)","20345",""
"24.01.2019 12:00 - 24.01.2019 13:00 (UTC)","20108",""
"24.01.2019 13:00 - 24.01.2019 14:00 (UTC)","19770",""
"24.01.2019 14:00 - 24.01.2019 15:00 (UTC)","20263",""
"24.01.2019 15:00 - 24.01.2019 16:00 (UTC)","21625",""
"24.01.2019 16:00 - 24.01.2019 17:00 (UTC)","23162",""
"24.01.2019 17:00 - 24.01.2019 18:00 (UTC)","23865",""
"24.01.2019 18:00 - 24.01.2019 19:00 (UTC)","22280",""
"24.01.2019 19:00 - 24.01.2019 20:00 (UTC)","19963",""
"24.01.2019 20:00 - 24.01.2019 21:00 (UTC)","14825",""
"24.01.2019 21:00 - 24.01.2019 22:00 (UTC)","12926",""
"24.01.2019 22:00 - 24.01.2019 23:00 (UTC)","11365",""
"24.01.2019 23:00 - 25.01.2019 00:00 (UTC)","10300",""
"25.01.2019 00:00 - 25.01.2019 01:00 (UTC)","8912",""
"25.01.2019 01:00 - 25.01.2019 02:00 (UTC)","8102",""
"25.01.2019 02:00 - 25.01.2019 03:00 (UTC)","7635",""
"25.01.2019 03:00 - 25.01.2019 04:00 (UTC)","7873",""
"25.01.2019 04:00 - 25.01.2019 05:00 (UTC)","9470",""
"25.01.2019 05:00 - 25.01.2019 06:00 (UTC)","13756",""
"25.01.2019 06:00 - 25.01.2019 07:00 (UTC)","19609",""
"25.01.2019 07:00 - 25.01.2019 08:00 (UTC)","21091",""
"25.01.2019 08:00 - 25.01.2019 09:00 (UTC)","20636",""
"25.01.2019 09:00 - 25.01.2019 10:00 (UTC)","20029",""
"25.01.2019 10:00 - 25.01.2019 11:00 (UTC)","19461",""
"25.01.2019 11:00 - 25.01.2019 12:00 (UTC)","18354",""
"25.01.2019 12:00 - 25.01.2019 13:00 (UTC)","17513",""
"25.01.2019 13:00 - 25.01.2019 14:00 (UTC)","16568",""
"25.01.2019 14:00 - 25.01.2019 15:00 (UTC)","16693",""
"25.01.2019 15:00 - 25.01.2019 16:00 (UTC)","17163",""
"25.01.2019 16:00 - 25.01.2019 17:00 (UTC)","18189",""
"25.01.2019 17:00 - 25.01.2019 18:00 (UTC)","18267",""
"25.01.2019 18:00 - 25.01.2019 19:00 (UTC)","17451",""
"25.01.2019 19:00 - 25.01.2019 20:00 (UTC)","16284",""
"25.01.2019 20:00 - 25.01.2019 21:00 (UTC)","13203",""
"25.01.2019 21:00 - 25.01.2019 22:00 (UTC)","11356",""
"25.01.2019 22:00 - 25.01.2019 23:00 (UTC)","10339",""
"25.01.2019 23:00 - 26.01.2019 00:00 (UTC)","8986",""
"26.01.2019 00:00 - 26.01.2019 01:00 (UTC)","7663",""
"26.01.2019 01:00 - 26.01.2019 02:00 (UTC)","6889",""
"26.01.2019 02:00 - 26.01.2019 03:00 (UTC)","6742",""
"26.01.2019 03:00 - 26.01.2019 04:00 (UTC)","6708",""
"26.01.2019 04:00 - 26.01.2019 05:00 (UTC)","7405",""
"26.01.2019 05:00 - 26.01.2019 06:00 (UTC)","9215",""
"26.01.2019 06:00 - 26.01.2019 07:00 (UTC)","10990",""
"26.01.2019 07:00 - 26.01.2019 08:00 (UTC)","12543",""
"26.01.2019 08:00 - 26.01.2019 09:00 (UTC)","12977",""
"26.01.2019 09:00 - 26.01.2019 10:00 (UTC)","12420",""
"26.01.2019 10:00 - 26.01.2019 11:00 (UTC)","11921",""
"26.01.2019 11:00 - 26.01.2019 12:00 (UTC)","11272",""
"26.01.2019 12:00 - 26.01.2019 13:00 (UTC)","9968",""
"26.01.2019 13:00 - 26.01.2019 14:00 (UTC)","9664",""
"26.01.2019 14:00 - 26.01.2019 15:00 (UTC)","10165",""
"26.01.2019 15:00 - 26.01.2019 16:00 (UTC)","11000",""
"26.01.2019 16:00 - 26.01.2019 17:00 (UTC)","12897",""
"26.01.2019 17:00 - 26.01.2019 18:00 (UTC)","15029",""
"26.01.2019 18:00 - 26.01.2019 19:00 (UTC)","14976",""
"26.01.2019 19:00 - 26.01.2019 20:00 (UTC)","13203",""
"26.01.2019 20:00 - 26.01.2019 21:00 (UTC)","11965",""
"26.01.2019 21:00 - 26.01.2019 22:00 (UTC)","10453",""
"26.01.2019 22:00 - 26.01.2019 23:00 (UTC)","9374",""
"26.01.2019 23:00 - 27.01.2019 00:00 (UTC)","8171",""
"27.01.2019 00:00 - 27.01.2019 01:00 (UTC)","7602",""
"27.01.2019 01:00 - 27.01.2019 02:00 (UTC)","7154",""
"27.01.2019 02:00 - 27.01.2019 03:00 (UTC)","6588",""
"27.01.2019 03:00 - 27.01.2019 04:00 (UTC)","6451",""
"27.01.2019 04:00 - 27.01.2019 05:00 (UTC)","6945",""
"27.01.2019 05:00 - 27.01.2019 06:00 (UTC)","7741",""
"27.01.2019 06:00 - 27.01.2019 07:00 (UTC)","8411",""
"27.01.2019 07:00 - 27.01.2019 08:00 (UTC)","9049",""
"27.01.2019 08:00 - 27.01.2019 09:00 (UTC)","9726",""
"27.01.2019 09:00 - 27.01.2019 10:00 (UTC)","9819",""
"27.01.2019 10:00 - 27.01.2019 11:00 (UTC)","9683",""
"27.01.2019 11:00 - 27.01.2019 12:00 (UTC)","9229",""
"27.01.2019 12:00 - 27.01.2019 13:00 (UTC)","8708",""
"27.01.2019 13:00 - 27.01.2019 14:00 (UTC)","8545",""
"27.01.2019 14:00 - 27.01.2019 15:00 (UTC)","8285",""
"27.01.2019 15:00 - 27.01.2019 16:00 (UTC)","8465",""
"27.01.2019 16:00 - 27.01.2019 17:00 (UTC)","10612",""
"27.01.2019 17:00 - 27.01.2019 18:00 (UTC)","13095",""
"27.01.2019 18:00 - 27.01.2019 19:00 (UTC)","13279",""
"27.01.2019 19:00 - 27.01.2019 20:00 (UTC)","11942",""
"27.01.2019 20:00 - 27.01.2019 21:00 (UTC)","10610",""
"27.01.2019 21:00 - 27.01.2019 22:00 (UTC)","9397",""
"27.01.2019 22:00 - 27.01.2019 23:00 (UTC)","7109",""
"27.01.2019 23:00 - 28.01.2019 00:00 (UTC)","6253",""
"28.01.2019 00:00 - 28.01.2019 01:00 (UTC)","4877",""
"28.01.2019 01:00 - 28.01.2019 02:00 (UTC)","5009",""
"28.01.2019 02:00 - 28.01.2019 03:00 (UTC)","4626",""
"28.01.2019 03:00 - 28.01.2019 04:00 (UTC)","4929",""
"28.01.2019 04:00 - 28.01.2019 05:00 (UTC)","7636",""
"28.01.2019 05:00 - 28.01.2019 06:00 (UTC)","10578",""
"28.01.2019 06:00 - 28.01.2019 07:00 (UTC)","14585",""
"28.01.2019 07:00 - 28.01.2019 08:00 (UTC)","17561",""
"28.01.2019 08:00 - 28.01.2019 09:00 (UTC)","18148",""
"28.01.2019 09:00 - 28.01.2019 10:00 (UTC)","17388",""
"28.01.2019 10:00 - 28.01.2019 11:00 (UTC)","16718",""
"28.01.2019 11:00 - 28.01.2019 12:00 (UTC)","15406",""
"28.01.2019 12:00 - 28.01.2019 13:00 (UTC)","15173",""
"28.01.2019 13:00 - 28.01.2019 14:00 (UTC)","16194",""
"28.01.2019 14:00 - 28.01.2019 15:00 (UTC)","17235",""
"28.01.2019 15:00 - 28.01.2019 16:00 (UTC)","17845",""
"28.01.2019 16:00 - 28.01.2019 17:00 (UTC)","18538",""
"28.01.2019 17:00 - 28.01.2019 18:00 (UTC)","18522",""
"28.01.2019 18:00 - 28.01.2019 19:00 (UTC)","17558",""
"28.01.2019 19:00 - 28.01.2019 20:00 (UTC)","16801",""
"28.01.2019 20:00 - 28.01.2019 21:00 (UTC)","13710",""
"28.01.2019 21:00 - 28.01.2019 22:00 (UTC)","12037",""
"28.01.2019 22:00 - 28.01.2019 23:00 (UTC)","10243",""
"28.01.2019 23:00 - 29.01.2019 00:00 (UTC)","9313",""
"29.01.2019 00:00 - 29.01.2019 01:00 (UTC)","8705",""
"29.01.2019 01:00 - 29.01.2019 02:00 (UTC)","8340",""
"29.01.2019 02:00 - 29.01.2019 03:00 (UTC)","8506",""
"29.01.2019 03:00 - 29.01.2019 04:00 (UTC)","8687",""
"29.01.2019 04:00 - 29.01.2019 05:00 (UTC)","9777",""
"29.01.2019 05:00 - 29.01.2019 06:00 (UTC)","13344",""
"29.01.2019 06:00 - 29.01.2019 07:00 (UTC)","16959",""
"29.01.2019 07:00 - 29.01.2019 08:00 (UTC)","18871",""
"29.01.2019 08:00 - 29.01.2019 09:00 (UTC)","18493",""
"29.01.2019 09:00 - 29.01.2019 10:00 (UTC)","17475",""
"29.01.2019 10:00 - 29.01.2019 11:00 (UTC)","17281",""
"29.01.2019 11:00 - 29.01.2019 12:00 (UTC)","16503",""
"29.01.2019 12:00 - 29.01.2019 13:00 (UTC)","16086",""
"29.01.2019 13:00 - 29.01.2019 14:00 (UTC)","16303",""
"29.01.2019 14:00 - 29.01.2019 15:00 (UTC)","17292",""
"29.01.2019 15:00 - 29.01.2019 16:00 (UTC)","18275",""
"29.01.2019 16:00 - 29.01.2019 17:00 (UTC)","19879",""
"29.01.2019 17:00 - 29.01.2019 18:00 (UTC)","19443",""
"29.01.2019 18:00 - 29.01.2019 19:00 (UTC)","18722",""
"29.01.2019 19:00 - 29.01.2019 20:00 (UTC)","17389",""
"29.01.2019 20:00 - 29.01.2019 21:00 (UTC)","14940",""
"29.01.2019 21:00 - 29.01.2019 22:00 (UTC)","12292",""
"29.01.2019 22:00 - 29.01.2019 23:00 (UTC)","11111",""
"29.01.2019 23:00 - 30.01.2019 00:00 (UTC)","10293",""
"30.01.2019 00:00 - 30.01.2019 01:00 (UTC)","10259",""
"30.01.2019 01:00 - 30.01.2019 02:00 (UTC)","9698",""
"30.01.2019 02:00 - 30.01.2019 03:00 (UTC)","9682",""
"30.01.2019 03:00 - 30.01.2019 04:00 (UTC)","10049",""
"30.01.2019 04:00 - 30.01.2019 05:00 (UTC)","10652",""
"30.01.2019 05:00 - 30.01.2019 06:00 (UTC)","12834",""
"30.01.2019 06:00 - 30.01.2019 07:00 (UTC)","17222",""
"30.01.2019 07:00 - 30.01.2019 08:00 (UTC)","18842",""
"30.01.2019 08:00 - 30.01.2019 09:00 (UTC)","19499",""
"30.01.2019 09:00 - 30.01.2019 10:00 (UTC)","18802",""
"30.01.2019 10:00 - 30.01.2019 11:00 (UTC)","18488",""
"30.01.2019 11:00 - 30.01.2019 12:00 (UTC)","16769",""
"30.01.2019 12:00 - 30.01.2019 13:00 (UTC)","16791",""
"30.01.2019 13:00 - 30.01.2019 14:00 (UTC)","17632",""
"30.01.2019 14:00 - 30.01.2019 15:00 (UTC)","18240",""
"30.01.2019 15:00 - 30.01.2019 16:00 (UTC)","18537",""
"30.01.2019 16:00 - 30.01.2019 17:00 (UTC)","19426",""
"30.01.2019 17:00 - 30.01.2019 18:00 (UTC)","19072",""
"30.01.2019 18:00 - 30.01.2019 19:00 (UTC)","18627",""
"30.01.2019 19:00 - 30.01.2019 20:00 (UTC)","16851",""
"30.01.2019 20:00 - 30.01.2019 21:00 (UTC)","13875",""
"30.01.2019 21:00 - 30.01.2019 22:00 (UTC)","11716",""
"30.01.2019 22:00 - 30.01.2019 23:00 (UTC)","10270",""
"30.01.2019 23:00 - 31.01.2019 00:00 (UTC)","9400",""
"31.01.2019 00:00 - 31.01.2019 01:00 (UTC)","7937",""
"31.01.2019 01:00 - 31.01.2019 02:00 (UTC)","7285",""
"31.01.2019 02:00 - 31.01.2019 03:00 (UTC)","7116",""
"31.01.2019 03:00 - 31.01.2019 04:00 (UTC)","7343",""
"31.01.2019 04:00 - 31.01.2019 05:00 (UTC)","8401",""
"31.01.2019 05:00 - 31.01.2019 06:00 (UTC)","12144",""
"31.01.2019 06:00 - 31.01.2019 07:00 (UTC)","16952",""
"31.01.2019 07:00 - 31.01.2019 08:00 (UTC)","17741",""
"31.01.2019 08:00 - 31.01.2019 09:00 (UTC)","18162",""
"31.01.2019 09:00 - 31.01.2019 10:00 (UTC)","17642",""
"31.01.2019 10:00 - 31.01.2019 11:00 (UTC)","17046",""
"31.01.2019 11:00 - 31.01.2019 12:00 (UTC)","15586",""
"31.01.2019 12:00 - 31.01.2019 13:00 (UTC)","15275",""
"31.01.2019 13:00 - 31.01.2019 14:00 (UTC)","15914",""
"31.01.2019 14:00 - 31.01.2019 15:00 (UTC)","16592",""
"31.01.2019 15:00 - 31.01.2019 16:00 (UTC)","17351",""
"31.01.2019 16:00 - 31.01.2019 17:00 (UTC)","18681",""
"31.01.2019 17:00 - 31.01.2019 18:00 (UTC)","18616",""
"31.01.2019 18:00 - 31.01.2019 19:00 (UTC)","17713",""
"31.01.2019 19:00 - 31.01.2019 20:00 (UTC)","16187",""
"31.01.2019 20:00 - 31.01.2019 21:00 (UTC)","13872",""
"31.01.2019 21:00 - 31.01.2019 22:00 (UTC)","11664",""
"31.01.2019 22:00 - 31.01.2019 23:00 (UTC)","9917",""
"31.01.2019 23:00 - 01.02.2019 00:00 (UTC)","8795",""
"01.02.2019 00:00 - 01.02.2019 01:00 (UTC)","7932",""
"01.02.2019 01:00 - 01.02.2019 02:00 (UTC)","7171",""
"01.02.2019 02:00 - 01.02.2019 03:00 (UTC)","7119",""
"01.02.2019 03:00 - 01.02.2019 04:00 (UTC)","7287",""
"01.02.2019 04:00 - 01.02.2019 05:00 (UTC)","8405",""
"01.02.2019 05:00 - 01.02.2019 06:00 (UTC)","11505",""
"01.02.2019 06:00 - 01.02.2019 07:00 (UTC)","15748",""
"01.02.2019 07:00 - 01.02.2019 08:00 (UTC)","18088",""
"01.02.2019 08:00 - 01.02.2019 09:00 (UTC)","18443",""
"01.02.2019 09:00 - 01.02.2019 10:00 (UTC)","18097",""
"01.02.2019 10:00 - 01.02.2019 11:00 (UTC)","17900",""
"01.02.2019 11:00 - 01.02.2019 12:00 (UTC)","16447",""
"01.02.2019 12:00 - 01.02.2019 13:00 (UTC)","16129",""
"01.02.2019 13:00 - 01.02.2019 14:00 (UTC)","16864",""
"01.02.2019 14:00 - 01.02.2019 15:00 (UTC)","17015",""
"01.02.2019 15:00 - 01.02.2019 16:00 (UTC)","16442",""
"01.02.2019 16:00 - 01.02.2019 17:00 (UTC)","17323",""
"01.02.2019 17:00 - 01.02.2019 18:00 (UTC)","18033",""
"01.02.2019 18:00 - 01.02.2019 19:00 (UTC)","17070",""
"01.02.2019 19:00 - 01.02.2019 20:00 (UTC)","14943",""
"01.02.2019 20:00 - 01.02.2019 21:00 (UTC)","12728",""
"01.02.2019 21:00 - 01.02.2019 22:00 (UTC)","11158",""
"01.02.2019 22:00 - 01.02.2019 23:00 (UTC)","9132",""
